Epoch: 0  time/epoch: 6.907  correct: 46 loss: 2.5999282405784463
Epoch: 368  time/epoch: 0.11  correct: 50 loss: 0.5727802972829524
Epoch: 369  time/epoch: 0.106  correct: 50 loss: 0.1901408050009451
Epoch: 370  time/epoch: 0.107  correct: 50 loss: 0.0975909940554684
Epoch: 371  time/epoch: 0.105  correct: 50 loss: 0.2899741011104493
Epoch: 372  time/epoch: 0.114  correct: 50 loss: 0.6239762322311527
Epoch: 373  time/epoch: 0.108  correct: 48 loss: 0.020156975513922686
Epoch: 374  time/epoch: 0.11  correct: 50 loss: 0.40778708441937495
Epoch: 375  time/epoch: 0.105  correct: 50 loss: 0.3222132099787048
Epoch: 376  time/epoch: 0.107  correct: 50 loss: 0.2147360013268812
Epoch: 377  time/epoch: 0.113  correct: 50 loss: 0.1717883010575838
Epoch: 378  time/epoch: 0.109  correct: 50 loss: 0.2937657582169947
Epoch: 379  time/epoch: 0.107  correct: 50 loss: 0.07187781292232683
Epoch: 380  time/epoch: 0.103  correct: 50 loss: 0.06312584969202426
Epoch: 381  time/epoch: 0.103  correct: 50 loss: 0.06643263389803117
Epoch: 382  time/epoch: 0.104  correct: 50 loss: 0.10061179921552395
Epoch: 383  time/epoch: 0.108  correct: 50 loss: 0.19091479852884177
Epoch: 384  time/epoch: 0.118  correct: 50 loss: 0.2786383233250807
Epoch: 385  time/epoch: 0.112  correct: 50 loss: 0.6260820236163099
Epoch: 386  time/epoch: 0.116  correct: 50 loss: 0.05596616147158848
Epoch: 387  time/epoch: 0.116  correct: 50 loss: 0.17147717396335116
Epoch: 388  time/epoch: 0.111  correct: 50 loss: 0.026850973414124436
Epoch: 389  time/epoch: 0.115  correct: 50 loss: 0.3044035148705095
Epoch: 390  time/epoch: 0.119  correct: 50 loss: 0.18798938163245327
Epoch: 391  time/epoch: 0.116  correct: 50 loss: 0.1924245870691334
Epoch: 392  time/epoch: 0.113  correct: 50 loss: 0.2295090087269494
Epoch: 393  time/epoch: 0.113  correct: 50 loss: 0.03407705392267232
Epoch: 394  time/epoch: 0.112  correct: 50 loss: 0.5988024860841711
Epoch: 395  time/epoch: 0.11  correct: 50 loss: 0.3014533198984519
Epoch: 396  time/epoch: 0.11  correct: 50 loss: 0.03354578365139861
Epoch: 397  time/epoch: 0.113  correct: 50 loss: 0.0750310450540604
Epoch: 398  time/epoch: 0.117  correct: 50 loss: 0.34750171553698916
Epoch: 399  time/epoch: 0.117  correct: 50 loss: 0.5119085284754072
Epoch: 400  time/epoch: 0.114  correct: 50 loss: 0.0022410300690215465
Epoch: 401  time/epoch: 0.109  correct: 50 loss: 0.001349703744656713
Epoch: 402  time/epoch: 0.115  correct: 50 loss: 0.25112961281072405
Epoch: 403  time/epoch: 0.112  correct: 50 loss: 2.123199053388983e-06
Epoch: 404  time/epoch: 0.109  correct: 50 loss: 0.144500322842846
Epoch: 405  time/epoch: 0.108  correct: 50 loss: 0.12147595510479377
Epoch: 406  time/epoch: 0.114  correct: 50 loss: 0.08976057291536876
Epoch: 407  time/epoch: 0.113  correct: 50 loss: 0.11732762641308402
Epoch: 408  time/epoch: 0.113  correct: 50 loss: 0.11676459975363358
Epoch: 409  time/epoch: 0.109  correct: 50 loss: 0.5449053011019078
Epoch: 410  time/epoch: 0.106  correct: 50 loss: 0.06590603837854508
Epoch: 411  time/epoch: 0.112  correct: 50 loss: 0.2808786663813117
Epoch: 412  time/epoch: 0.152  correct: 50 loss: 0.2457863826877979
Epoch: 413  time/epoch: 0.114  correct: 50 loss: 0.3007940734933611
Epoch: 414  time/epoch: 0.113  correct: 50 loss: 0.008031732501872923
Epoch: 415  time/epoch: 0.117  correct: 50 loss: 0.6396406987441065
Epoch: 416  time/epoch: 0.108  correct: 50 loss: 0.1724944408835627
Epoch: 417  time/epoch: 0.107  correct: 50 loss: 0.0026428814943172062
Epoch: 418  time/epoch: 0.12  correct: 50 loss: 0.01658283185717996
Epoch: 419  time/epoch: 0.116  correct: 50 loss: 0.03886763773724942
Epoch: 420  time/epoch: 0.118  correct: 50 loss: 0.05425561692528831
Epoch: 421  time/epoch: 0.112  correct: 50 loss: 0.13483029072373262
Epoch: 422  time/epoch: 0.106  correct: 50 loss: 0.0045934923213823645
Epoch: 423  time/epoch: 0.104  correct: 50 loss: 0.065501439570943
Epoch: 424  time/epoch: 0.107  correct: 50 loss: 0.2517898070354474
Epoch: 425  time/epoch: 0.104  correct: 49 loss: 0.8110793089306517
Epoch: 426  time/epoch: 0.106  correct: 50 loss: 0.03320405410620204
Epoch: 427  time/epoch: 0.13  correct: 50 loss: 0.21061883539331508
Epoch: 428  time/epoch: 0.128  correct: 50 loss: -6.973648381296202e-06
Epoch: 429  time/epoch: 0.142  correct: 50 loss: 0.1619589900513857
Epoch: 430  time/epoch: 0.123  correct: 50 loss: 0.00147119477968305
Epoch: 431  time/epoch: 0.109  correct: 50 loss: 0.002808222046430303
Epoch: 432  time/epoch: 0.108  correct: 50 loss: 0.4667091048418721
Epoch: 433  time/epoch: 0.107  correct: 50 loss: 0.0022900391784031553
Epoch: 434  time/epoch: 0.108  correct: 50 loss: 0.004148605589943632
Epoch: 435  time/epoch: 0.109  correct: 50 loss: 0.033637972657677796
Epoch: 436  time/epoch: 0.142  correct: 50 loss: 0.017654215383914023
Epoch: 437  time/epoch: 0.106  correct: 50 loss: 0.458357995644025
Epoch: 438  time/epoch: 0.11  correct: 50 loss: 0.19771404781261018
Epoch: 439  time/epoch: 0.109  correct: 50 loss: 0.17600264088832465
Epoch: 440  time/epoch: 0.112  correct: 50 loss: 0.18908213205836544
Epoch: 441  time/epoch: 0.11  correct: 50 loss: 0.008346427832736605
Epoch: 442  time/epoch: 0.107  correct: 50 loss: 0.0001584252799945181
Epoch: 443  time/epoch: 0.112  correct: 50 loss: 0.1525007925695012
Epoch: 444  time/epoch: 0.109  correct: 50 loss: 0.003622901337683013
Epoch: 445  time/epoch: 0.108  correct: 50 loss: 0.20819946279095392
Epoch: 446  time/epoch: 0.135  correct: 50 loss: 0.17667433369008273
Epoch: 447  time/epoch: 0.111  correct: 50 loss: 0.12252362892478869
Epoch: 448  time/epoch: 0.11  correct: 50 loss: 0.0007778204083650829
Epoch: 449  time/epoch: 0.151  correct: 50 loss: 0.09409008785033941
Epoch: 450  time/epoch: 0.11  correct: 50 loss: 0.09744827110095494
Epoch: 451  time/epoch: 0.113  correct: 50 loss: 0.2527269820886852
Epoch: 452  time/epoch: 0.111  correct: 50 loss: 0.4586707591655784
Epoch: 453  time/epoch: 0.112  correct: 50 loss: 0.00021087420480390794
Epoch: 454  time/epoch: 0.111  correct: 50 loss: 0.28358908746101275
Epoch: 455  time/epoch: 0.11  correct: 50 loss: 0.39607666607855013
Epoch: 456  time/epoch: 0.114  correct: 50 loss: 0.229886534794555
Epoch: 457  time/epoch: 0.11  correct: 50 loss: 0.141365066129562
Epoch: 458  time/epoch: 0.111  correct: 50 loss: 0.06320982759398484
Epoch: 459  time/epoch: 0.112  correct: 50 loss: 0.02763970625687983
Epoch: 460  time/epoch: 0.114  correct: 50 loss: 0.048241237227456386
Epoch: 461  time/epoch: 0.117  correct: 50 loss: 0.20087017006976632
Epoch: 462  time/epoch: 0.112  correct: 50 loss: 0.19244221397869385
Epoch: 463  time/epoch: 0.111  correct: 50 loss: 0.02463311859897342
Epoch: 464  time/epoch: 0.11  correct: 50 loss: 0.3245286866551578
Epoch: 465  time/epoch: 0.111  correct: 50 loss: 0.06393921647197884
Epoch: 466  time/epoch: 0.106  correct: 50 loss: 0.1162629180247324
Epoch: 467  time/epoch: 0.103  correct: 50 loss: 0.41111623970471334
Epoch: 468  time/epoch: 0.125  correct: 50 loss: 0.027262670700202093
Epoch: 469  time/epoch: 0.103  correct: 50 loss: 0.11077271116771727
Epoch: 470  time/epoch: 0.106  correct: 50 loss: 0.03571218639247952
Epoch: 471  time/epoch: 0.108  correct: 50 loss: 0.20410648794901937
Epoch: 472  time/epoch: 0.111  correct: 50 loss: 0.1686970540913083
Epoch: 473  time/epoch: 0.114  correct: 50 loss: 0.009385661908094225
Epoch: 474  time/epoch: 0.116  correct: 50 loss: 0.03787954411551919
Epoch: 475  time/epoch: 0.123  correct: 50 loss: 0.00022959428539787665
Epoch: 476  time/epoch: 0.114  correct: 50 loss: 0.0028732751050578992
Epoch: 477  time/epoch: 0.114  correct: 50 loss: 0.07424930940538259
Epoch: 478  time/epoch: 0.111  correct: 50 loss: 0.024770168025263415
Epoch: 479  time/epoch: 0.111  correct: 50 loss: -7.307307601761297e-06
Epoch: 480  time/epoch: 0.11  correct: 50 loss: 0.06599948745073857
Epoch: 481  time/epoch: 0.131  correct: 50 loss: 0.09269791540334682
Epoch: 482  time/epoch: 0.16  correct: 50 loss: 0.5189097621880331
Epoch: 483  time/epoch: 0.127  correct: 50 loss: 0.17775730156480823
Epoch: 484  time/epoch: 0.144  correct: 50 loss: 0.01546956035557593
Epoch: 485  time/epoch: 0.123  correct: 50 loss: 0.05779695997988088
Epoch: 486  time/epoch: 0.113  correct: 50 loss: 0.07914953343300282
Epoch: 487  time/epoch: 0.11  correct: 50 loss: 0.2637093751161796
Epoch: 488  time/epoch: 0.11  correct: 50 loss: 0.021760365907508846
Epoch: 489  time/epoch: 0.112  correct: 50 loss: 0.33781677424598405
Epoch: 490  time/epoch: 0.108  correct: 50 loss: 0.09784735623814257
Epoch: 491  time/epoch: 0.111  correct: 50 loss: 0.0011947367809209458
Epoch: 492  time/epoch: 0.111  correct: 50 loss: 0.031182582738508095
Epoch: 493  time/epoch: 0.11  correct: 50 loss: 0.10180049908004778
Epoch: 494  time/epoch: 0.111  correct: 50 loss: 0.033434525517599775
Epoch: 495  time/epoch: 0.11  correct: 50 loss: 0.022194202381972665
Epoch: 496  time/epoch: 0.108  correct: 50 loss: 0.058828618403537244
Epoch: 497  time/epoch: 0.106  correct: 50 loss: 0.005990732330378058
Epoch: 498  time/epoch: 0.111  correct: 50 loss: 0.001638181379733589
Epoch: 499  time/epoch: 0.137  correct: 50 loss: 0.24869153320376697
