Epoch: 372  time/epoch: 0.038  correct: 50 loss: 1.2886965998358013
Epoch: 373  time/epoch: 0.038  correct: 50 loss: 0.6089192731218313
Epoch: 374  time/epoch: 0.038  correct: 50 loss: 0.6622797645028897
Epoch: 375  time/epoch: 0.04  correct: 50 loss: 0.3665130140464561
Epoch: 376  time/epoch: 0.038  correct: 50 loss: 0.5966303738690433
Epoch: 377  time/epoch: 0.04  correct: 50 loss: 0.7403149733419601
Epoch: 378  time/epoch: 0.038  correct: 50 loss: 0.5177810505081949
Epoch: 379  time/epoch: 0.038  correct: 50 loss: 0.4078050343107316
Epoch: 380  time/epoch: 0.038  correct: 50 loss: 0.9290062436850934
Epoch: 381  time/epoch: 0.042  correct: 50 loss: 0.2691415060259384
Epoch: 382  time/epoch: 0.038  correct: 50 loss: 0.6908105715452751
Epoch: 383  time/epoch: 0.039  correct: 50 loss: 0.7463732944080084
Epoch: 384  time/epoch: 0.038  correct: 50 loss: 0.5110912081461384
Epoch: 385  time/epoch: 0.038  correct: 50 loss: 0.402969833653084
Epoch: 386  time/epoch: 0.038  correct: 50 loss: 1.072242397468397
Epoch: 387  time/epoch: 0.038  correct: 50 loss: 0.6132807517105098
Epoch: 388  time/epoch: 0.038  correct: 50 loss: 0.22279251434719077
Epoch: 389  time/epoch: 0.038  correct: 50 loss: 0.4040556707822922
Epoch: 390  time/epoch: 0.04  correct: 50 loss: 0.47331467598559135
Epoch: 391  time/epoch: 0.038  correct: 50 loss: 0.19842430242875658
Epoch: 392  time/epoch: 0.038  correct: 50 loss: 0.1517805496407004
Epoch: 393  time/epoch: 0.038  correct: 50 loss: 0.6231663146603392
Epoch: 394  time/epoch: 0.038  correct: 50 loss: 0.9108066084425598
Epoch: 395  time/epoch: 0.041  correct: 50 loss: 0.9283553844877486
Epoch: 396  time/epoch: 0.043  correct: 50 loss: 0.9271897254041754
Epoch: 397  time/epoch: 0.046  correct: 50 loss: 0.6992396804305561
Epoch: 398  time/epoch: 0.038  correct: 50 loss: 0.054452573968875255
Epoch: 399  time/epoch: 0.038  correct: 50 loss: 0.6521773801402666
Epoch: 400  time/epoch: 0.04  correct: 50 loss: 0.47680292913858313
Epoch: 401  time/epoch: 0.037  correct: 50 loss: 0.49446539312607646
Epoch: 402  time/epoch: 0.038  correct: 50 loss: 0.4102075648932915
Epoch: 403  time/epoch: 0.038  correct: 50 loss: 0.4966373528233116
Epoch: 404  time/epoch: 0.038  correct: 50 loss: 0.6818067671496715
Epoch: 405  time/epoch: 0.037  correct: 50 loss: 0.8769538670248266
Epoch: 406  time/epoch: 0.039  correct: 50 loss: 0.20591994088721755
Epoch: 407  time/epoch: 0.038  correct: 50 loss: 0.2787971281816248
Epoch: 408  time/epoch: 0.038  correct: 50 loss: 0.7812454623086147
Epoch: 409  time/epoch: 0.038  correct: 50 loss: 0.6157658919710705
Epoch: 410  time/epoch: 0.042  correct: 50 loss: 0.5870856428685045
Epoch: 411  time/epoch: 0.038  correct: 50 loss: 0.11271060444593332
Epoch: 412  time/epoch: 0.039  correct: 50 loss: 1.1230176185631822
Epoch: 413  time/epoch: 0.038  correct: 50 loss: 0.5797847815081637
Epoch: 414  time/epoch: 0.038  correct: 49 loss: 1.1884709529530972
Epoch: 415  time/epoch: 0.038  correct: 50 loss: 0.9059852643166956
Epoch: 416  time/epoch: 0.041  correct: 50 loss: 0.2286895677731487
Epoch: 417  time/epoch: 0.04  correct: 50 loss: 0.5426256441084221
Epoch: 418  time/epoch: 0.038  correct: 50 loss: 0.2806408529198573
Epoch: 419  time/epoch: 0.038  correct: 50 loss: 0.8116095107236083
Epoch: 420  time/epoch: 0.038  correct: 50 loss: 1.0337706340871944
Epoch: 421  time/epoch: 0.04  correct: 50 loss: 0.5108576418206251
Epoch: 422  time/epoch: 0.039  correct: 50 loss: 0.1434436168380563
Epoch: 423  time/epoch: 0.038  correct: 50 loss: 0.27516319046651405
Epoch: 424  time/epoch: 0.04  correct: 50 loss: 0.5127930296296145
Epoch: 425  time/epoch: 0.042  correct: 50 loss: 0.6545712937922795
Epoch: 426  time/epoch: 0.039  correct: 50 loss: 0.6618937659490924
Epoch: 427  time/epoch: 0.038  correct: 50 loss: 0.21864837743817556
Epoch: 428  time/epoch: 0.039  correct: 50 loss: 0.24670306792938992
Epoch: 429  time/epoch: 0.039  correct: 50 loss: 0.13305889760582018
Epoch: 430  time/epoch: 0.038  correct: 50 loss: 0.3692105327146879
Epoch: 431  time/epoch: 0.038  correct: 50 loss: 0.31521278977748746
Epoch: 432  time/epoch: 0.039  correct: 50 loss: 0.40660783983180393
Epoch: 433  time/epoch: 0.04  correct: 50 loss: 0.6637925317886132
Epoch: 434  time/epoch: 0.038  correct: 50 loss: 0.1794918647447939
Epoch: 435  time/epoch: 0.038  correct: 50 loss: 0.40903649242252765
Epoch: 436  time/epoch: 0.101  correct: 50 loss: 0.6300755500821814
Epoch: 437  time/epoch: 0.047  correct: 50 loss: 0.2009185518691042
Epoch: 438  time/epoch: 0.051  correct: 50 loss: 0.2695011490552499
Epoch: 439  time/epoch: 0.04  correct: 50 loss: 1.1916949774156378
Epoch: 440  time/epoch: 0.041  correct: 50 loss: 0.23605725013988593
Epoch: 441  time/epoch: 0.044  correct: 50 loss: 0.6240586051631904
Epoch: 442  time/epoch: 0.057  correct: 50 loss: 0.3769578237924179
Epoch: 443  time/epoch: 0.054  correct: 50 loss: 0.17217465328706869
Epoch: 444  time/epoch: 0.052  correct: 50 loss: 0.6932794873611962
Epoch: 445  time/epoch: 0.043  correct: 50 loss: 0.811771378313672
Epoch: 446  time/epoch: 0.042  correct: 50 loss: 0.4324249393633733
Epoch: 447  time/epoch: 0.043  correct: 50 loss: 0.5507757984896948
Epoch: 448  time/epoch: 0.046  correct: 50 loss: 0.16582328566661916
Epoch: 449  time/epoch: 0.041  correct: 50 loss: 0.5969300143385694
Epoch: 450  time/epoch: 0.04  correct: 50 loss: 0.7021119958314608
Epoch: 451  time/epoch: 0.042  correct: 50 loss: 0.5858670188487711
Epoch: 452  time/epoch: 0.039  correct: 50 loss: 0.3910238416151825
Epoch: 453  time/epoch: 0.041  correct: 50 loss: 0.2264875368907447
Epoch: 454  time/epoch: 0.042  correct: 50 loss: 0.7014387994537779
Epoch: 455  time/epoch: 0.041  correct: 50 loss: 0.5013522218899583
Epoch: 456  time/epoch: 0.041  correct: 50 loss: 0.8328746815479076
Epoch: 457  time/epoch: 0.041  correct: 50 loss: 0.7814034575504251
Epoch: 458  time/epoch: 0.04  correct: 50 loss: 0.17591514833031546
Epoch: 459  time/epoch: 0.04  correct: 50 loss: 0.20297340738651015
Epoch: 460  time/epoch: 0.041  correct: 50 loss: 0.6851665759474372
Epoch: 461  time/epoch: 0.041  correct: 50 loss: 0.5771619136681532
Epoch: 462  time/epoch: 0.041  correct: 50 loss: 0.16284581788738495
Epoch: 463  time/epoch: 0.04  correct: 50 loss: 0.5306647640211178
Epoch: 464  time/epoch: 0.04  correct: 50 loss: 0.08264281919725208
Epoch: 465  time/epoch: 0.041  correct: 50 loss: 0.3959615296266336
Epoch: 466  time/epoch: 0.04  correct: 50 loss: 0.16125755961499783
Epoch: 467  time/epoch: 0.039  correct: 50 loss: 0.19436009879321872
Epoch: 468  time/epoch: 0.037  correct: 50 loss: 0.38818244422683706
Epoch: 469  time/epoch: 0.041  correct: 50 loss: 0.18542740335361146
Epoch: 470  time/epoch: 0.04  correct: 50 loss: 0.7236215025059789
Epoch: 471  time/epoch: 0.04  correct: 50 loss: 0.5001862549410133
Epoch: 472  time/epoch: 0.096  correct: 50 loss: 0.17416308594193103
Epoch: 473  time/epoch: 0.042  correct: 50 loss: 0.4797209110847121
Epoch: 474  time/epoch: 0.041  correct: 50 loss: 0.05194801177632646
Epoch: 475  time/epoch: 0.041  correct: 50 loss: 0.39581008763347747
Epoch: 476  time/epoch: 0.04  correct: 50 loss: 0.16023491844481136
Epoch: 477  time/epoch: 0.042  correct: 50 loss: 0.5891857121136173
Epoch: 478  time/epoch: 0.04  correct: 50 loss: 0.24522544758341555
Epoch: 479  time/epoch: 0.04  correct: 50 loss: 0.20267522894809648
Epoch: 480  time/epoch: 0.04  correct: 50 loss: 0.3074668240592242
Epoch: 481  time/epoch: 0.039  correct: 50 loss: 0.2195425318012624
Epoch: 482  time/epoch: 0.038  correct: 50 loss: 0.4321648854634497
Epoch: 483  time/epoch: 0.038  correct: 50 loss: 0.6147950539019766
Epoch: 484  time/epoch: 0.039  correct: 50 loss: 0.14972940186093728
Epoch: 485  time/epoch: 0.038  correct: 50 loss: 0.14219927326456105
Epoch: 486  time/epoch: 0.038  correct: 50 loss: 0.24211830509050897
Epoch: 487  time/epoch: 0.044  correct: 50 loss: 0.13531655805281606
Epoch: 488  time/epoch: 0.039  correct: 50 loss: 0.040819113501717345
Epoch: 489  time/epoch: 0.08  correct: 50 loss: 0.18124117349123664
Epoch: 490  time/epoch: 0.048  correct: 50 loss: 0.353932476131671
Epoch: 491  time/epoch: 0.043  correct: 50 loss: 0.4346249030450587
Epoch: 492  time/epoch: 0.044  correct: 50 loss: 0.20982407570994352
Epoch: 493  time/epoch: 0.041  correct: 50 loss: 0.5670210685055194
Epoch: 494  time/epoch: 0.041  correct: 50 loss: 0.08192992909261898
Epoch: 495  time/epoch: 0.044  correct: 50 loss: 0.7079373795372923
Epoch: 496  time/epoch: 0.04  correct: 50 loss: 0.3324921233251884
Epoch: 497  time/epoch: 0.048  correct: 50 loss: 0.2515805944338293
Epoch: 498  time/epoch: 0.052  correct: 50 loss: 0.587985910569525
Epoch: 499  time/epoch: 0.057  correct: 50 loss: 0.24512795711797666
