Epoch: 0  time/epoch: 6.73  correct: 20 loss: 15.759049821247197
Epoch: 368  time/epoch: 0.109  correct: 50 loss: 0.23099501870897515
Epoch: 369  time/epoch: 0.111  correct: 50 loss: 0.08798460534463032
Epoch: 370  time/epoch: 0.114  correct: 50 loss: 0.4234668263461867
Epoch: 371  time/epoch: 0.114  correct: 50 loss: 0.11383896359557602
Epoch: 372  time/epoch: 0.112  correct: 50 loss: 0.05448833257351747
Epoch: 373  time/epoch: 0.12  correct: 50 loss: 0.10510541154043125
Epoch: 374  time/epoch: 0.108  correct: 50 loss: 0.10372382397172643
Epoch: 375  time/epoch: 0.109  correct: 50 loss: 0.44667428988488583
Epoch: 376  time/epoch: 0.109  correct: 50 loss: 0.17735930935440763
Epoch: 377  time/epoch: 0.109  correct: 50 loss: 0.35746337809663686
Epoch: 378  time/epoch: 0.107  correct: 50 loss: 0.3207099943491788
Epoch: 379  time/epoch: 0.108  correct: 50 loss: 0.07586280962744933
Epoch: 380  time/epoch: 0.115  correct: 50 loss: 0.060629615003912736
Epoch: 381  time/epoch: 0.11  correct: 50 loss: 0.2817906170970575
Epoch: 382  time/epoch: 0.108  correct: 50 loss: 0.16574263870911415
Epoch: 383  time/epoch: 0.108  correct: 50 loss: 0.08279509238483292
Epoch: 384  time/epoch: 0.105  correct: 50 loss: 0.033668127155067035
Epoch: 385  time/epoch: 0.107  correct: 50 loss: 0.09877896933979964
Epoch: 386  time/epoch: 0.106  correct: 50 loss: 0.1089257445894478
Epoch: 387  time/epoch: 0.106  correct: 50 loss: 0.0414460425929577
Epoch: 388  time/epoch: 0.14  correct: 50 loss: 0.23675947295318742
Epoch: 389  time/epoch: 0.139  correct: 50 loss: 0.09195079488068789
Epoch: 390  time/epoch: 0.11  correct: 50 loss: 0.08145625963630922
Epoch: 391  time/epoch: 0.107  correct: 50 loss: 0.1668153935238456
Epoch: 392  time/epoch: 0.108  correct: 50 loss: 0.18865899154008628
Epoch: 393  time/epoch: 0.108  correct: 50 loss: 0.0944715775889205
Epoch: 394  time/epoch: 0.109  correct: 50 loss: 0.14207750282166814
Epoch: 395  time/epoch: 0.113  correct: 50 loss: 0.14396200416059962
Epoch: 396  time/epoch: 0.107  correct: 50 loss: 0.1175302805354033
Epoch: 397  time/epoch: 0.111  correct: 50 loss: 0.1321254837990496
Epoch: 398  time/epoch: 0.108  correct: 50 loss: 0.09739157795919377
Epoch: 399  time/epoch: 0.105  correct: 50 loss: 0.35016589965883627
Epoch: 400  time/epoch: 0.108  correct: 50 loss: 0.10396063996247826
Epoch: 401  time/epoch: 0.112  correct: 50 loss: 0.1278566543336097
Epoch: 402  time/epoch: 0.11  correct: 50 loss: 0.15978819132359698
Epoch: 403  time/epoch: 0.107  correct: 50 loss: 0.3596180715306132
Epoch: 404  time/epoch: 0.114  correct: 50 loss: 0.209329145721133
Epoch: 405  time/epoch: 0.107  correct: 50 loss: 0.17905724927694822
Epoch: 406  time/epoch: 0.109  correct: 50 loss: 0.15817851182226653
Epoch: 407  time/epoch: 0.106  correct: 50 loss: 0.23148467117782662
Epoch: 408  time/epoch: 0.104  correct: 50 loss: 0.2127239259406694
Epoch: 409  time/epoch: 0.107  correct: 50 loss: 0.1847103730520589
Epoch: 410  time/epoch: 0.108  correct: 50 loss: 0.22408373443166418
Epoch: 411  time/epoch: 0.105  correct: 50 loss: 0.046770572579682354
Epoch: 412  time/epoch: 0.109  correct: 50 loss: 0.2381204203044942
Epoch: 413  time/epoch: 0.101  correct: 50 loss: 0.08001061486986463
Epoch: 414  time/epoch: 0.107  correct: 50 loss: 0.4123899203607171
Epoch: 415  time/epoch: 0.102  correct: 50 loss: 0.3182951254594292
Epoch: 416  time/epoch: 0.107  correct: 50 loss: 0.4357423848271267
Epoch: 417  time/epoch: 0.107  correct: 50 loss: 0.11420775630182431
Epoch: 418  time/epoch: 0.108  correct: 50 loss: 0.11305054983179882
Epoch: 419  time/epoch: 0.113  correct: 50 loss: 0.11084879782831936
Epoch: 420  time/epoch: 0.105  correct: 50 loss: 0.07679484986865834
Epoch: 421  time/epoch: 0.108  correct: 50 loss: 0.20640237694347657
Epoch: 422  time/epoch: 0.11  correct: 50 loss: 0.10838174432152138
Epoch: 423  time/epoch: 0.113  correct: 50 loss: 0.255866984676529
Epoch: 424  time/epoch: 0.11  correct: 50 loss: 0.10244393375145909
Epoch: 425  time/epoch: 0.109  correct: 50 loss: 0.09249813303347558
Epoch: 426  time/epoch: 0.109  correct: 50 loss: 0.10519295633658561
Epoch: 427  time/epoch: 0.11  correct: 50 loss: 0.3486479726101572
Epoch: 428  time/epoch: 0.116  correct: 50 loss: 0.2521283469889074
Epoch: 429  time/epoch: 0.113  correct: 50 loss: 0.220569988118768
Epoch: 430  time/epoch: 0.109  correct: 50 loss: 0.1526578347304377
Epoch: 431  time/epoch: 0.119  correct: 50 loss: 0.3522661732717093
Epoch: 432  time/epoch: 0.131  correct: 50 loss: 0.2603821372435635
Epoch: 433  time/epoch: 0.109  correct: 50 loss: 0.13341243487868132
Epoch: 434  time/epoch: 0.109  correct: 50 loss: 0.06845024492841983
Epoch: 435  time/epoch: 0.111  correct: 50 loss: 0.06937347503371985
Epoch: 436  time/epoch: 0.145  correct: 50 loss: 0.11096472209167058
Epoch: 437  time/epoch: 0.108  correct: 50 loss: 0.36287104942758797
Epoch: 438  time/epoch: 0.107  correct: 50 loss: 0.048482107633678405
Epoch: 439  time/epoch: 0.12  correct: 50 loss: 0.17175784701482028
Epoch: 440  time/epoch: 0.108  correct: 50 loss: 0.11863854695288592
Epoch: 441  time/epoch: 0.111  correct: 50 loss: 0.037232063338365914
Epoch: 442  time/epoch: 0.106  correct: 50 loss: 0.21152711699818605
Epoch: 443  time/epoch: 0.108  correct: 50 loss: 0.09424527170596314
Epoch: 444  time/epoch: 0.106  correct: 50 loss: 0.023463560344225132
Epoch: 445  time/epoch: 0.11  correct: 50 loss: 0.0505245619056589
Epoch: 446  time/epoch: 0.112  correct: 50 loss: 0.3114064408196225
Epoch: 447  time/epoch: 0.114  correct: 50 loss: 0.25616299390994657
Epoch: 448  time/epoch: 0.111  correct: 50 loss: 0.22100731942520724
Epoch: 449  time/epoch: 0.11  correct: 50 loss: 0.025408712512686147
Epoch: 450  time/epoch: 0.109  correct: 50 loss: 0.15858848515090423
Epoch: 451  time/epoch: 0.109  correct: 50 loss: 0.3308237269148645
Epoch: 452  time/epoch: 0.127  correct: 50 loss: 0.11590701406244155
Epoch: 453  time/epoch: 0.124  correct: 50 loss: 0.22236085813693013
Epoch: 454  time/epoch: 0.112  correct: 50 loss: 0.09917240985037466
Epoch: 455  time/epoch: 0.105  correct: 50 loss: 0.08134236379776286
Epoch: 456  time/epoch: 0.106  correct: 50 loss: 0.09462992259196629
Epoch: 457  time/epoch: 0.109  correct: 50 loss: 0.03467253464625852
Epoch: 458  time/epoch: 0.109  correct: 50 loss: 0.01860131711315094
Epoch: 459  time/epoch: 0.108  correct: 50 loss: 0.2607287555921927
Epoch: 460  time/epoch: 0.109  correct: 50 loss: 0.11022730932986329
Epoch: 461  time/epoch: 0.109  correct: 50 loss: 0.15617858931184264
Epoch: 462  time/epoch: 0.108  correct: 50 loss: 0.09639211761322353
Epoch: 463  time/epoch: 0.107  correct: 50 loss: 0.25691722435348824
Epoch: 464  time/epoch: 0.11  correct: 50 loss: 0.0780279073794276
Epoch: 465  time/epoch: 0.107  correct: 50 loss: 0.027286882636336173
Epoch: 466  time/epoch: 0.112  correct: 50 loss: 0.037096747749347535
Epoch: 467  time/epoch: 0.113  correct: 50 loss: 0.09298951732762327
Epoch: 468  time/epoch: 0.113  correct: 50 loss: 0.04235375416084939
Epoch: 469  time/epoch: 0.108  correct: 50 loss: 0.23017011649257765
Epoch: 470  time/epoch: 0.109  correct: 50 loss: 0.288846479629211
Epoch: 471  time/epoch: 0.108  correct: 50 loss: 0.1318370586153797
Epoch: 472  time/epoch: 0.111  correct: 50 loss: 0.0485702968310085
Epoch: 473  time/epoch: 0.11  correct: 50 loss: 0.1124275950189767
Epoch: 474  time/epoch: 0.11  correct: 50 loss: 0.057015264917939325
Epoch: 475  time/epoch: 0.113  correct: 50 loss: 0.0785461258142702
Epoch: 476  time/epoch: 0.113  correct: 50 loss: 0.05304147291846676
Epoch: 477  time/epoch: 0.147  correct: 50 loss: 0.18125417804444977
Epoch: 478  time/epoch: 0.114  correct: 50 loss: 0.19072154548241105
Epoch: 479  time/epoch: 0.11  correct: 50 loss: 0.17032232998268412
Epoch: 480  time/epoch: 0.109  correct: 50 loss: 0.17354508976715907
Epoch: 481  time/epoch: 0.104  correct: 50 loss: 0.0611565264854043
Epoch: 482  time/epoch: 0.106  correct: 50 loss: 0.07148709545623987
Epoch: 483  time/epoch: 0.107  correct: 50 loss: 0.2657290635140846
Epoch: 484  time/epoch: 0.107  correct: 50 loss: 0.20580315782059894
Epoch: 485  time/epoch: 0.106  correct: 50 loss: 0.23248241570378064
Epoch: 486  time/epoch: 0.103  correct: 50 loss: 0.29791737643418914
Epoch: 487  time/epoch: 0.105  correct: 50 loss: 0.17576173331901807
Epoch: 488  time/epoch: 0.104  correct: 50 loss: 0.28058324853619904
Epoch: 489  time/epoch: 0.103  correct: 50 loss: 0.19950558621466938
Epoch: 490  time/epoch: 0.104  correct: 50 loss: 0.18963312177357697
Epoch: 491  time/epoch: 0.104  correct: 50 loss: 0.23899689371147
Epoch: 492  time/epoch: 0.105  correct: 50 loss: 0.025903794158032085
Epoch: 493  time/epoch: 0.108  correct: 50 loss: 0.14221251265388776
Epoch: 494  time/epoch: 0.107  correct: 50 loss: 0.08181385391653838
Epoch: 495  time/epoch: 0.107  correct: 50 loss: 0.22122123099039764
Epoch: 496  time/epoch: 0.106  correct: 50 loss: 0.20162109659809796
Epoch: 497  time/epoch: 0.107  correct: 50 loss: 0.3243252551023929
Epoch: 498  time/epoch: 0.103  correct: 50 loss: 0.03586016343753507
Epoch: 499  time/epoch: 0.105  correct: 50 loss: 0.0632512405095207
