Epoch: 372  time/epoch: 0.044  correct: 49 loss: 0.7669779424168138
Epoch: 373  time/epoch: 0.076  correct: 50 loss: 1.0390368367047762
Epoch: 374  time/epoch: 0.052  correct: 49 loss: 0.8162072325142745
Epoch: 375  time/epoch: 0.048  correct: 49 loss: 1.6381035157513177
Epoch: 376  time/epoch: 0.046  correct: 49 loss: 0.4358323000440321
Epoch: 377  time/epoch: 0.044  correct: 50 loss: 0.2025903856881271
Epoch: 378  time/epoch: 0.043  correct: 49 loss: 0.28833213956522213
Epoch: 379  time/epoch: 0.044  correct: 50 loss: 0.07695145133963911
Epoch: 380  time/epoch: 0.047  correct: 50 loss: 0.2614472643474754
Epoch: 381  time/epoch: 0.04  correct: 50 loss: 0.22274753159185498
Epoch: 382  time/epoch: 0.041  correct: 50 loss: 0.4875714328514803
Epoch: 383  time/epoch: 0.044  correct: 49 loss: 0.13723722616542242
Epoch: 384  time/epoch: 0.041  correct: 49 loss: 0.2159991215299945
Epoch: 385  time/epoch: 0.043  correct: 50 loss: 0.5343337274091814
Epoch: 386  time/epoch: 0.044  correct: 50 loss: 0.12170359923783934
Epoch: 387  time/epoch: 0.046  correct: 49 loss: 1.3087085678427304
Epoch: 388  time/epoch: 0.043  correct: 49 loss: 0.7438776271802782
Epoch: 389  time/epoch: 0.045  correct: 49 loss: 0.40030954424979776
Epoch: 390  time/epoch: 0.045  correct: 49 loss: 0.13239024489482773
Epoch: 391  time/epoch: 0.04  correct: 49 loss: 1.123209024419665
Epoch: 392  time/epoch: 0.041  correct: 49 loss: 0.877421793850015
Epoch: 393  time/epoch: 0.041  correct: 50 loss: 0.1743382187878863
Epoch: 394  time/epoch: 0.04  correct: 49 loss: 0.10123784475093145
Epoch: 395  time/epoch: 0.042  correct: 49 loss: 0.27694134440570634
Epoch: 396  time/epoch: 0.039  correct: 49 loss: 0.7641493676109922
Epoch: 397  time/epoch: 0.04  correct: 49 loss: 1.084440601016495
Epoch: 398  time/epoch: 0.043  correct: 49 loss: 0.8740178441624945
Epoch: 399  time/epoch: 0.039  correct: 49 loss: 0.08704614566633764
Epoch: 400  time/epoch: 0.039  correct: 48 loss: 0.26701519908762156
Epoch: 401  time/epoch: 0.038  correct: 50 loss: 1.2183887500907256
Epoch: 402  time/epoch: 0.038  correct: 49 loss: 0.05833452265508684
Epoch: 403  time/epoch: 0.038  correct: 50 loss: 0.42171119469719065
Epoch: 404  time/epoch: 0.039  correct: 49 loss: 0.37642528820464055
Epoch: 405  time/epoch: 0.037  correct: 50 loss: 0.08976058174021682
Epoch: 406  time/epoch: 0.037  correct: 49 loss: 1.0326730276035405
Epoch: 407  time/epoch: 0.038  correct: 49 loss: 0.8146072614543947
Epoch: 408  time/epoch: 0.041  correct: 50 loss: 0.15214455280939748
Epoch: 409  time/epoch: 0.038  correct: 49 loss: 1.2557570398130025
Epoch: 410  time/epoch: 0.038  correct: 50 loss: 0.8069458031287606
Epoch: 411  time/epoch: 0.038  correct: 49 loss: 1.3035237654705936
Epoch: 412  time/epoch: 0.039  correct: 49 loss: 1.147030180352612
Epoch: 413  time/epoch: 0.037  correct: 49 loss: 1.4804296386073021
Epoch: 414  time/epoch: 0.04  correct: 49 loss: 0.9240549375623578
Epoch: 415  time/epoch: 0.038  correct: 49 loss: 0.941362766746485
Epoch: 416  time/epoch: 0.038  correct: 49 loss: 0.34489375787315235
Epoch: 417  time/epoch: 0.038  correct: 50 loss: 0.1703791725749101
Epoch: 418  time/epoch: 0.038  correct: 49 loss: 0.13794875855830308
Epoch: 419  time/epoch: 0.039  correct: 49 loss: 0.11659967939047759
Epoch: 420  time/epoch: 0.038  correct: 49 loss: 0.19278386936035213
Epoch: 421  time/epoch: 0.038  correct: 49 loss: 0.783796734378281
Epoch: 422  time/epoch: 0.039  correct: 49 loss: 0.1441763144786247
Epoch: 423  time/epoch: 0.039  correct: 50 loss: 0.6032542528493131
Epoch: 424  time/epoch: 0.038  correct: 50 loss: 0.19813429314773168
Epoch: 425  time/epoch: 0.037  correct: 49 loss: 0.15102811307537595
Epoch: 426  time/epoch: 0.037  correct: 49 loss: 0.774768434466143
Epoch: 427  time/epoch: 0.038  correct: 49 loss: 0.19877619821842465
Epoch: 428  time/epoch: 0.039  correct: 49 loss: 0.7560303931197394
Epoch: 429  time/epoch: 0.038  correct: 49 loss: 0.25811293236849564
Epoch: 430  time/epoch: 0.037  correct: 50 loss: 0.21155410931138063
Epoch: 431  time/epoch: 0.038  correct: 50 loss: 0.4597025010223182
Epoch: 432  time/epoch: 0.038  correct: 50 loss: 0.29688433650033796
Epoch: 433  time/epoch: 0.039  correct: 50 loss: 0.09959111975993375
Epoch: 434  time/epoch: 0.038  correct: 50 loss: 0.158335814312369
Epoch: 435  time/epoch: 0.038  correct: 49 loss: 1.8795276448500067
Epoch: 436  time/epoch: 0.078  correct: 49 loss: 0.21256326256681257
Epoch: 437  time/epoch: 0.038  correct: 49 loss: 0.7423208086965739
Epoch: 438  time/epoch: 0.039  correct: 50 loss: 0.24592631506682658
Epoch: 439  time/epoch: 0.042  correct: 49 loss: 1.5962058812527558
Epoch: 440  time/epoch: 0.041  correct: 50 loss: 0.21639920788541744
Epoch: 441  time/epoch: 0.04  correct: 49 loss: 1.4125577674040746
Epoch: 442  time/epoch: 0.038  correct: 49 loss: 0.9235039741266772
Epoch: 443  time/epoch: 0.039  correct: 49 loss: 0.22393006118248127
Epoch: 444  time/epoch: 0.04  correct: 49 loss: 0.9586817517368361
Epoch: 445  time/epoch: 0.04  correct: 49 loss: 0.5922907985193796
Epoch: 446  time/epoch: 0.182  correct: 49 loss: 0.22244493207457666
Epoch: 447  time/epoch: 0.116  correct: 50 loss: 1.062340394187729
Epoch: 448  time/epoch: 0.054  correct: 49 loss: 0.20016962270500868
Epoch: 449  time/epoch: 0.04  correct: 49 loss: 0.668579914390676
Epoch: 450  time/epoch: 0.043  correct: 49 loss: 0.8984585992881261
Epoch: 451  time/epoch: 0.04  correct: 49 loss: 0.6137432189063772
Epoch: 452  time/epoch: 0.042  correct: 49 loss: 1.1909137386794595
Epoch: 453  time/epoch: 0.04  correct: 49 loss: 1.305358182426038
Epoch: 454  time/epoch: 0.039  correct: 49 loss: 0.8207365758870316
Epoch: 455  time/epoch: 0.04  correct: 49 loss: 0.6093442630884294
Epoch: 456  time/epoch: 0.047  correct: 49 loss: 0.04397731735019319
Epoch: 457  time/epoch: 0.054  correct: 50 loss: 0.22250920949837538
Epoch: 458  time/epoch: 0.045  correct: 49 loss: 0.1146752231615238
Epoch: 459  time/epoch: 0.05  correct: 50 loss: 0.6143528283214662
Epoch: 460  time/epoch: 0.045  correct: 49 loss: 0.6636454352854224
Epoch: 461  time/epoch: 0.044  correct: 50 loss: 0.09021230669264473
Epoch: 462  time/epoch: 0.045  correct: 49 loss: 0.3788132210324285
Epoch: 463  time/epoch: 0.057  correct: 48 loss: 0.06541075335324785
Epoch: 464  time/epoch: 0.048  correct: 49 loss: 1.365272964657839
Epoch: 465  time/epoch: 0.046  correct: 49 loss: 1.3970343690852953
Epoch: 466  time/epoch: 0.04  correct: 49 loss: 0.7905293677825286
Epoch: 467  time/epoch: 0.039  correct: 50 loss: 0.1308290874761219
Epoch: 468  time/epoch: 0.038  correct: 50 loss: 0.5864418972728167
Epoch: 469  time/epoch: 0.038  correct: 50 loss: 0.2493408337105277
Epoch: 470  time/epoch: 0.044  correct: 49 loss: 1.1214079971064852
Epoch: 471  time/epoch: 0.046  correct: 50 loss: 0.1573681719128014
Epoch: 472  time/epoch: 0.042  correct: 50 loss: 0.4451934064036853
Epoch: 473  time/epoch: 0.039  correct: 50 loss: 0.130866777007708
Epoch: 474  time/epoch: 0.039  correct: 50 loss: 0.1598307652380603
Epoch: 475  time/epoch: 0.04  correct: 50 loss: 0.2019947597780245
Epoch: 476  time/epoch: 0.04  correct: 49 loss: 0.6990112842013416
Epoch: 477  time/epoch: 0.04  correct: 50 loss: 0.156414019031738
Epoch: 478  time/epoch: 0.039  correct: 49 loss: 0.10206036858129772
Epoch: 479  time/epoch: 0.039  correct: 50 loss: 0.21258531597759855
Epoch: 480  time/epoch: 0.041  correct: 49 loss: 0.19816701025885253
Epoch: 481  time/epoch: 0.042  correct: 49 loss: 0.2173419497867623
Epoch: 482  time/epoch: 0.041  correct: 49 loss: 0.16390537136266206
Epoch: 483  time/epoch: 0.039  correct: 50 loss: 0.22609139520263
Epoch: 484  time/epoch: 0.039  correct: 50 loss: 0.17752172451658463
Epoch: 485  time/epoch: 0.038  correct: 49 loss: 1.0829399147126293
Epoch: 486  time/epoch: 0.038  correct: 49 loss: 0.48697644946415225
Epoch: 487  time/epoch: 0.041  correct: 49 loss: 2.1637870664720893
Epoch: 488  time/epoch: 0.039  correct: 50 loss: 0.12839602204929748
Epoch: 489  time/epoch: 0.038  correct: 49 loss: 0.16533012814482625
Epoch: 490  time/epoch: 0.055  correct: 49 loss: 1.48960119515632
Epoch: 491  time/epoch: 0.05  correct: 49 loss: 0.5767885028951708
Epoch: 492  time/epoch: 0.052  correct: 49 loss: 0.2420677393429998
Epoch: 493  time/epoch: 0.041  correct: 49 loss: 0.16160638812859843
Epoch: 494  time/epoch: 0.041  correct: 49 loss: 0.34227825097964176
Epoch: 495  time/epoch: 0.047  correct: 49 loss: 1.1109076001726468
Epoch: 496  time/epoch: 0.04  correct: 50 loss: 0.1795246980579488
Epoch: 497  time/epoch: 0.044  correct: 49 loss: 0.7038291749059226
Epoch: 498  time/epoch: 0.039  correct: 49 loss: 0.1262845442416151
Epoch: 499  time/epoch: 0.041  correct: 50 loss: 0.2388534171875122
