Epoch: 369  time/epoch: 3.285  correct: 50 loss: 0.11388751050938296
Epoch: 370  time/epoch: 2.034  correct: 50 loss: 0.05202285246130544
Epoch: 371  time/epoch: 1.994  correct: 50 loss: 0.1574634961870088
Epoch: 372  time/epoch: 1.995  correct: 50 loss: 0.014990578181699729
Epoch: 373  time/epoch: 2.224  correct: 50 loss: 0.15605777214199534
Epoch: 374  time/epoch: 2.41  correct: 50 loss: 0.026757550276021457
Epoch: 375  time/epoch: 3.06  correct: 50 loss: 0.04763837394447127
Epoch: 376  time/epoch: 3.4  correct: 50 loss: 0.17951298144842306
Epoch: 377  time/epoch: 3.482  correct: 50 loss: 0.03206922406882382
Epoch: 378  time/epoch: 3.058  correct: 50 loss: 0.013427600487808179
Epoch: 379  time/epoch: 1.958  correct: 50 loss: 0.004366620057510625
Epoch: 380  time/epoch: 2.063  correct: 50 loss: 0.06882874665332916
Epoch: 381  time/epoch: 1.991  correct: 50 loss: 0.08355158607176733
Epoch: 382  time/epoch: 1.968  correct: 50 loss: 0.05984894931499895
Epoch: 383  time/epoch: 2.457  correct: 50 loss: 0.057162868587964114
Epoch: 384  time/epoch: 3.043  correct: 50 loss: 0.05038571878475501
Epoch: 385  time/epoch: 3.384  correct: 50 loss: 0.047654798066559714
Epoch: 386  time/epoch: 3.446  correct: 50 loss: 0.11491879973010154
Epoch: 387  time/epoch: 3.072  correct: 50 loss: 0.1992300379730475
Epoch: 388  time/epoch: 2.03  correct: 50 loss: 0.03608215808970452
Epoch: 389  time/epoch: 2.028  correct: 50 loss: 0.06366870099218598
Epoch: 390  time/epoch: 2.078  correct: 50 loss: 0.059355685098938155
Epoch: 391  time/epoch: 2.016  correct: 50 loss: 0.12243487162770068
Epoch: 392  time/epoch: 2.542  correct: 50 loss: 0.06957337612811322
Epoch: 393  time/epoch: 3.241  correct: 50 loss: 0.031039621716263698
Epoch: 394  time/epoch: 3.437  correct: 50 loss: 0.08188571875804862
Epoch: 395  time/epoch: 3.383  correct: 50 loss: 0.12400940993863191
Epoch: 396  time/epoch: 2.759  correct: 50 loss: 0.0477937758369246
Epoch: 397  time/epoch: 2.013  correct: 50 loss: 0.058353099298028344
Epoch: 398  time/epoch: 2.008  correct: 50 loss: 0.15367983366579174
Epoch: 399  time/epoch: 2.016  correct: 50 loss: 0.284932831982536
Epoch: 400  time/epoch: 2.063  correct: 50 loss: 0.07964145757295055
Epoch: 401  time/epoch: 2.68  correct: 50 loss: 0.08551451030074214
Epoch: 402  time/epoch: 3.174  correct: 50 loss: 0.038405554033623224
Epoch: 403  time/epoch: 3.509  correct: 50 loss: 0.06905415134793999
Epoch: 404  time/epoch: 3.465  correct: 50 loss: 0.0737360491291289
Epoch: 405  time/epoch: 2.503  correct: 50 loss: 0.01795278818777931
Epoch: 406  time/epoch: 2.056  correct: 50 loss: 0.013607261975521118
Epoch: 407  time/epoch: 1.975  correct: 50 loss: 0.08103999994867213
Epoch: 408  time/epoch: 1.998  correct: 50 loss: 0.013643404794308738
Epoch: 409  time/epoch: 2.098  correct: 50 loss: 0.11925223388612202
Epoch: 410  time/epoch: 2.884  correct: 50 loss: 0.20980587779577903
Epoch: 411  time/epoch: 3.236  correct: 50 loss: 0.1888532168149945
Epoch: 412  time/epoch: 3.741  correct: 50 loss: 0.06423423613857757
Epoch: 413  time/epoch: 3.536  correct: 50 loss: 0.018541127080652902
Epoch: 414  time/epoch: 3.511  correct: 50 loss: 0.20702706678765503
Epoch: 415  time/epoch: 2.649  correct: 50 loss: 0.13268411548540834
Epoch: 416  time/epoch: 2.083  correct: 50 loss: 0.10342846549969043
Epoch: 417  time/epoch: 1.998  correct: 50 loss: 0.09573041092662535
Epoch: 418  time/epoch: 2.321  correct: 50 loss: 0.05762947312569891
Epoch: 419  time/epoch: 3.078  correct: 50 loss: 0.15859830787129628
Epoch: 420  time/epoch: 3.415  correct: 50 loss: 0.06852143030250087
Epoch: 421  time/epoch: 3.41  correct: 50 loss: 0.0815733880456598
Epoch: 422  time/epoch: 3.175  correct: 50 loss: 0.1742457747442415
Epoch: 423  time/epoch: 2.015  correct: 50 loss: 0.048296764792793996
Epoch: 424  time/epoch: 2.004  correct: 50 loss: 0.22422391916686712
Epoch: 425  time/epoch: 2.03  correct: 50 loss: 0.09076686801523069
Epoch: 426  time/epoch: 1.987  correct: 50 loss: 0.08814906188508391
Epoch: 427  time/epoch: 2.39  correct: 50 loss: 0.010933615921934384
Epoch: 428  time/epoch: 3.039  correct: 50 loss: 0.06591356533662088
Epoch: 429  time/epoch: 3.553  correct: 50 loss: 0.028975671237795157
Epoch: 430  time/epoch: 3.383  correct: 50 loss: 0.08966781699275587
Epoch: 431  time/epoch: 2.99  correct: 50 loss: 0.05226365851453297
Epoch: 432  time/epoch: 2.38  correct: 50 loss: 0.03221273764168345
Epoch: 433  time/epoch: 2.016  correct: 50 loss: 0.052900589549093685
Epoch: 434  time/epoch: 2.009  correct: 50 loss: 0.06716944505832302
Epoch: 435  time/epoch: 2.04  correct: 50 loss: 0.0648063711849812
Epoch: 436  time/epoch: 2.616  correct: 50 loss: 0.057207395669201
Epoch: 437  time/epoch: 3.246  correct: 50 loss: 0.1141468023941141
Epoch: 438  time/epoch: 3.5  correct: 50 loss: 0.03089602793718354
Epoch: 439  time/epoch: 3.408  correct: 50 loss: 0.06902000199534901
Epoch: 440  time/epoch: 2.544  correct: 50 loss: 0.04198813763633547
Epoch: 441  time/epoch: 1.998  correct: 50 loss: 0.020655476272643955
Epoch: 442  time/epoch: 2.032  correct: 50 loss: 0.09241222449660455
Epoch: 443  time/epoch: 1.962  correct: 50 loss: 0.08288960699693959
Epoch: 444  time/epoch: 2.055  correct: 50 loss: 0.4034289871622045
Epoch: 445  time/epoch: 2.773  correct: 50 loss: 0.1255351395501201
Epoch: 446  time/epoch: 3.278  correct: 50 loss: 0.06706446871006923
Epoch: 447  time/epoch: 3.364  correct: 50 loss: 0.09194124231562911
Epoch: 448  time/epoch: 3.539  correct: 50 loss: 0.008762804760985413
Epoch: 449  time/epoch: 2.406  correct: 50 loss: 0.13263658854601465
Epoch: 450  time/epoch: 1.974  correct: 50 loss: 0.16830345977799593
Epoch: 451  time/epoch: 2.089  correct: 50 loss: 0.043646509075473114
Epoch: 452  time/epoch: 1.974  correct: 50 loss: 0.14486453565997673
Epoch: 453  time/epoch: 2.019  correct: 50 loss: 0.0855460438283338
Epoch: 454  time/epoch: 2.863  correct: 50 loss: 0.15996022694531634
Epoch: 455  time/epoch: 3.332  correct: 50 loss: 0.07948587307587757
Epoch: 456  time/epoch: 3.369  correct: 50 loss: 0.04750132698059308
Epoch: 457  time/epoch: 3.38  correct: 50 loss: 0.05715092610651509
Epoch: 458  time/epoch: 2.383  correct: 50 loss: 0.004238159552763326
Epoch: 459  time/epoch: 1.983  correct: 50 loss: 0.09334541170865258
Epoch: 460  time/epoch: 1.959  correct: 50 loss: 0.09573140133892111
Epoch: 461  time/epoch: 2.04  correct: 50 loss: 0.12782089120679851
Epoch: 462  time/epoch: 1.985  correct: 50 loss: 0.11921957157875913
Epoch: 463  time/epoch: 2.879  correct: 50 loss: 0.06140044848340525
Epoch: 464  time/epoch: 3.369  correct: 50 loss: 0.021310236290461346
Epoch: 465  time/epoch: 3.39  correct: 50 loss: 0.031163600787361655
Epoch: 466  time/epoch: 3.42  correct: 50 loss: 0.06386338004229898
Epoch: 467  time/epoch: 2.293  correct: 50 loss: 0.03540283499208523
Epoch: 468  time/epoch: 1.978  correct: 50 loss: 0.02660032846148361
Epoch: 469  time/epoch: 1.958  correct: 50 loss: 0.2026361304369205
Epoch: 470  time/epoch: 1.971  correct: 50 loss: 0.026707059439058354
Epoch: 471  time/epoch: 2.053  correct: 50 loss: 0.08116092667504167
Epoch: 472  time/epoch: 2.928  correct: 50 loss: 0.0390845443425064
Epoch: 473  time/epoch: 3.241  correct: 50 loss: 0.06216230433704585
Epoch: 474  time/epoch: 3.453  correct: 50 loss: 0.05496574292258469
Epoch: 475  time/epoch: 3.381  correct: 50 loss: 0.05580625276524406
Epoch: 476  time/epoch: 2.142  correct: 50 loss: 0.05732922168309826
Epoch: 477  time/epoch: 2.121  correct: 50 loss: 0.04687925642300482
Epoch: 478  time/epoch: 1.979  correct: 50 loss: 0.017325653944850108
Epoch: 479  time/epoch: 1.967  correct: 50 loss: 0.07488281164163249
Epoch: 480  time/epoch: 2.047  correct: 50 loss: 0.021067946748242226
Epoch: 481  time/epoch: 2.95  correct: 50 loss: 0.07904584358980071
Epoch: 482  time/epoch: 3.283  correct: 50 loss: 0.034409483368188665
Epoch: 483  time/epoch: 3.355  correct: 50 loss: 0.01761718983943394
Epoch: 484  time/epoch: 3.478  correct: 50 loss: 0.18810386321019743
Epoch: 485  time/epoch: 2.029  correct: 50 loss: 0.03528755667293523
Epoch: 486  time/epoch: 1.954  correct: 50 loss: 0.18481201159508862
Epoch: 487  time/epoch: 2.045  correct: 50 loss: 0.0678566538653087
Epoch: 488  time/epoch: 1.965  correct: 50 loss: 0.1100202604363177
Epoch: 489  time/epoch: 1.975  correct: 50 loss: 0.15660457586721863
Epoch: 490  time/epoch: 1.994  correct: 50 loss: 0.0460216830815995
Epoch: 491  time/epoch: 2.29  correct: 50 loss: 0.17172398291768307
Epoch: 492  time/epoch: 2.495  correct: 50 loss: 0.006852126788436738
Epoch: 493  time/epoch: 2.461  correct: 50 loss: 0.07905437550800748
Epoch: 494  time/epoch: 2.03  correct: 50 loss: 0.006275140148132662
Epoch: 495  time/epoch: 1.946  correct: 50 loss: 0.01641350003145869
Epoch: 496  time/epoch: 1.961  correct: 50 loss: 0.04182278020659123
Epoch: 497  time/epoch: 2.017  correct: 50 loss: 0.16695578691649957
Epoch: 498  time/epoch: 2.006  correct: 50 loss: 0.0789306618295536
Epoch: 499  time/epoch: 1.955  correct: 50 loss: 0.031103915554165702
