Epoch: 371  time/epoch: 2.303  correct: 50 loss: 0.3051035216255122
Epoch: 372  time/epoch: 1.906  correct: 50 loss: 0.43337704779242714
Epoch: 373  time/epoch: 1.873  correct: 50 loss: 0.9580618548307462
Epoch: 374  time/epoch: 1.95  correct: 48 loss: 2.029905204021342
Epoch: 375  time/epoch: 1.886  correct: 50 loss: 1.0840420533873099
Epoch: 376  time/epoch: 2.614  correct: 50 loss: 0.02582728748033849
Epoch: 377  time/epoch: 3.041  correct: 49 loss: 0.5355249626295226
Epoch: 378  time/epoch: 3.201  correct: 47 loss: 0.8864547554176283
Epoch: 379  time/epoch: 3.264  correct: 49 loss: 0.040302621396388
Epoch: 380  time/epoch: 3.07  correct: 50 loss: 0.6880095090972278
Epoch: 381  time/epoch: 1.888  correct: 49 loss: 1.0680308862985273
Epoch: 382  time/epoch: 1.877  correct: 49 loss: 0.8550103168128732
Epoch: 383  time/epoch: 1.939  correct: 50 loss: 0.7587709992290324
Epoch: 384  time/epoch: 1.902  correct: 47 loss: 0.7087035363322002
Epoch: 385  time/epoch: 2.026  correct: 48 loss: 0.12296916678733145
Epoch: 386  time/epoch: 2.809  correct: 50 loss: 0.34602152187056756
Epoch: 387  time/epoch: 3.204  correct: 50 loss: 0.38413061046297986
Epoch: 388  time/epoch: 3.297  correct: 50 loss: 1.6998081478811842
Epoch: 389  time/epoch: 3.212  correct: 50 loss: 1.6859751793825903
Epoch: 390  time/epoch: 2.186  correct: 50 loss: 0.44091540534165374
Epoch: 391  time/epoch: 1.872  correct: 49 loss: 0.6744321647868263
Epoch: 392  time/epoch: 1.929  correct: 50 loss: 0.24461044198424986
Epoch: 393  time/epoch: 1.962  correct: 49 loss: 0.7288214388660391
Epoch: 394  time/epoch: 1.928  correct: 49 loss: 1.4585939684122664
Epoch: 395  time/epoch: 2.587  correct: 50 loss: 0.1870582300037724
Epoch: 396  time/epoch: 3.038  correct: 50 loss: 0.621807897888677
Epoch: 397  time/epoch: 3.2  correct: 50 loss: 1.6383071074419906
Epoch: 398  time/epoch: 3.24  correct: 50 loss: 0.16735109644897092
Epoch: 399  time/epoch: 2.602  correct: 49 loss: 0.06239325228327953
Epoch: 400  time/epoch: 1.908  correct: 48 loss: 1.5396901656085178
Epoch: 401  time/epoch: 1.874  correct: 47 loss: 0.878400174056398
Epoch: 402  time/epoch: 1.857  correct: 47 loss: 2.590387449459687
Epoch: 403  time/epoch: 1.922  correct: 50 loss: 0.13524150822094191
Epoch: 404  time/epoch: 2.12  correct: 50 loss: 1.095682825696435
Epoch: 405  time/epoch: 2.873  correct: 49 loss: 0.1767540888976169
Epoch: 406  time/epoch: 3.334  correct: 50 loss: 0.24528863646924753
Epoch: 407  time/epoch: 3.213  correct: 46 loss: 1.2005182143277056
Epoch: 408  time/epoch: 3.24  correct: 50 loss: 0.4194808198713779
Epoch: 409  time/epoch: 2.016  correct: 50 loss: 0.4708390153533827
Epoch: 410  time/epoch: 1.871  correct: 50 loss: 0.655272194063933
Epoch: 411  time/epoch: 1.868  correct: 50 loss: 0.9851716791321697
Epoch: 412  time/epoch: 1.936  correct: 50 loss: 0.15480669778611678
Epoch: 413  time/epoch: 1.866  correct: 46 loss: 0.25006941287131035
Epoch: 414  time/epoch: 2.671  correct: 47 loss: 0.7481629300581579
Epoch: 415  time/epoch: 2.98  correct: 49 loss: 0.8542706265980965
Epoch: 416  time/epoch: 3.288  correct: 50 loss: 0.41867716501755786
Epoch: 417  time/epoch: 3.299  correct: 50 loss: 0.3813990205448758
Epoch: 418  time/epoch: 2.532  correct: 49 loss: 1.7695207306455345
Epoch: 419  time/epoch: 1.947  correct: 49 loss: 0.7007414294603753
Epoch: 420  time/epoch: 1.855  correct: 49 loss: 0.6766010897092952
Epoch: 421  time/epoch: 1.851  correct: 49 loss: 0.02383181210513368
Epoch: 422  time/epoch: 1.923  correct: 49 loss: 0.23335979326156822
Epoch: 423  time/epoch: 2.18  correct: 50 loss: 0.09648254815462753
Epoch: 424  time/epoch: 2.782  correct: 50 loss: 0.407244642320169
Epoch: 425  time/epoch: 3.223  correct: 50 loss: 0.6806934907928213
Epoch: 426  time/epoch: 3.191  correct: 50 loss: 0.5693073831034745
Epoch: 427  time/epoch: 3.242  correct: 50 loss: 0.06390168130507458
Epoch: 428  time/epoch: 1.886  correct: 50 loss: 0.23723495411478418
Epoch: 429  time/epoch: 2.004  correct: 50 loss: 0.2518456719941069
Epoch: 430  time/epoch: 1.87  correct: 50 loss: 0.1251871264133843
Epoch: 431  time/epoch: 1.844  correct: 50 loss: 0.22318200746525085
Epoch: 432  time/epoch: 1.962  correct: 49 loss: 0.059119214879511744
Epoch: 433  time/epoch: 2.725  correct: 50 loss: 1.2734815387130212
Epoch: 434  time/epoch: 3.076  correct: 50 loss: 0.6478260456917473
Epoch: 435  time/epoch: 3.321  correct: 48 loss: 1.5711803827038633
Epoch: 436  time/epoch: 3.164  correct: 50 loss: 0.6977005165971603
Epoch: 437  time/epoch: 2.413  correct: 49 loss: 0.3306424634307261
Epoch: 438  time/epoch: 1.93  correct: 47 loss: 0.29028238810684404
Epoch: 439  time/epoch: 1.851  correct: 50 loss: 0.19713475539788117
Epoch: 440  time/epoch: 1.881  correct: 48 loss: 0.08599886151744082
Epoch: 441  time/epoch: 1.88  correct: 50 loss: 0.11700336293840514
Epoch: 442  time/epoch: 2.517  correct: 50 loss: 0.9894058142842148
Epoch: 443  time/epoch: 2.926  correct: 50 loss: 0.9885661712183194
Epoch: 444  time/epoch: 3.258  correct: 50 loss: 0.4835840554228099
Epoch: 445  time/epoch: 3.277  correct: 50 loss: 0.9135813710949182
Epoch: 446  time/epoch: 2.967  correct: 50 loss: 0.30171312256344873
Epoch: 447  time/epoch: 1.894  correct: 50 loss: 0.14104144400586893
Epoch: 448  time/epoch: 1.943  correct: 47 loss: 1.5351417613138514
Epoch: 449  time/epoch: 1.885  correct: 50 loss: 0.5077201207458905
Epoch: 450  time/epoch: 1.869  correct: 50 loss: 0.40805513305352675
Epoch: 451  time/epoch: 2.095  correct: 50 loss: 0.979872675948542
Epoch: 452  time/epoch: 2.835  correct: 50 loss: 0.2163792922635482
Epoch: 453  time/epoch: 3.168  correct: 50 loss: 0.3797047870682085
Epoch: 454  time/epoch: 3.288  correct: 50 loss: 0.544770588085132
Epoch: 455  time/epoch: 3.243  correct: 50 loss: 0.6765725536445419
Epoch: 456  time/epoch: 3.235  correct: 50 loss: 0.44708364240912946
Epoch: 457  time/epoch: 3.165  correct: 45 loss: 2.765753998183907
Epoch: 458  time/epoch: 3.266  correct: 49 loss: 3.2412718243872485
Epoch: 459  time/epoch: 3.077  correct: 50 loss: 0.26386455204750686
Epoch: 460  time/epoch: 2.951  correct: 49 loss: 1.0592982895986243
Epoch: 461  time/epoch: 3.266  correct: 49 loss: 0.2682289390150229
Epoch: 462  time/epoch: 3.231  correct: 50 loss: 0.5295522012251597
Epoch: 463  time/epoch: 2.726  correct: 50 loss: 0.14721729867369965
Epoch: 464  time/epoch: 1.975  correct: 49 loss: 0.03660332337391612
Epoch: 465  time/epoch: 1.883  correct: 50 loss: 0.13217960271651039
Epoch: 466  time/epoch: 1.841  correct: 49 loss: 0.650221538459226
Epoch: 467  time/epoch: 1.944  correct: 50 loss: 0.5856788505244436
Epoch: 468  time/epoch: 2.173  correct: 50 loss: 1.3174477935781819
Epoch: 469  time/epoch: 2.788  correct: 50 loss: 0.11979985180078584
Epoch: 470  time/epoch: 3.238  correct: 48 loss: 2.1543587907724513
Epoch: 471  time/epoch: 3.363  correct: 50 loss: 0.32258492418234574
Epoch: 472  time/epoch: 3.185  correct: 49 loss: 0.5658153241283068
Epoch: 473  time/epoch: 1.894  correct: 50 loss: 0.08798929166711808
Epoch: 474  time/epoch: 1.933  correct: 48 loss: 0.23091753124786799
Epoch: 475  time/epoch: 1.963  correct: 50 loss: 0.6948297495854033
Epoch: 476  time/epoch: 1.908  correct: 50 loss: 0.5914663538748831
Epoch: 477  time/epoch: 1.96  correct: 50 loss: 0.6994083690716625
Epoch: 478  time/epoch: 2.791  correct: 49 loss: 0.39280957552621054
Epoch: 479  time/epoch: 3.092  correct: 49 loss: 0.6203395622111746
Epoch: 480  time/epoch: 3.35  correct: 50 loss: 0.2576570746931945
Epoch: 481  time/epoch: 3.264  correct: 49 loss: 0.7522304811923434
Epoch: 482  time/epoch: 2.287  correct: 50 loss: 0.7399660332979893
Epoch: 483  time/epoch: 1.872  correct: 50 loss: 0.13150275144732765
Epoch: 484  time/epoch: 1.929  correct: 49 loss: 0.17974219637872876
Epoch: 485  time/epoch: 1.88  correct: 50 loss: 0.22814423873296993
Epoch: 486  time/epoch: 1.894  correct: 50 loss: 0.46668429686080853
Epoch: 487  time/epoch: 2.559  correct: 49 loss: 0.43077917835392293
Epoch: 488  time/epoch: 3.013  correct: 44 loss: 3.2849771484675494
Epoch: 489  time/epoch: 3.248  correct: 49 loss: 0.010005467667099258
Epoch: 490  time/epoch: 2.258  correct: 50 loss: 0.669243913269936
Epoch: 491  time/epoch: 2.635  correct: 47 loss: 0.012752511048284948
Epoch: 492  time/epoch: 1.858  correct: 50 loss: 0.4773855286498626
Epoch: 493  time/epoch: 1.969  correct: 50 loss: 0.3179427853413576
Epoch: 494  time/epoch: 1.869  correct: 49 loss: 0.8192009528365494
Epoch: 495  time/epoch: 1.916  correct: 50 loss: 0.9707794059629369
Epoch: 496  time/epoch: 2.021  correct: 49 loss: 0.26315440897402803
Epoch: 497  time/epoch: 2.217  correct: 49 loss: 0.8223024843602151
Epoch: 498  time/epoch: 1.834  correct: 50 loss: 0.3544859270705081
Epoch: 499  time/epoch: 1.923  correct: 50 loss: 0.1382104278653334
