Epoch: 0  time/epoch: 6.947  correct: 46 loss: 1.7507775929385612
Epoch: 367  time/epoch: 3.494  correct: 50 loss: 0.015050802448098944
Epoch: 368  time/epoch: 3.368  correct: 50 loss: 0.03555009076623562
Epoch: 369  time/epoch: 2.764  correct: 50 loss: 0.0032514388433626112
Epoch: 370  time/epoch: 2.076  correct: 50 loss: 0.2550369931534088
Epoch: 371  time/epoch: 1.99  correct: 50 loss: 0.011929918142928524
Epoch: 372  time/epoch: 1.977  correct: 50 loss: 0.03452839469360209
Epoch: 373  time/epoch: 1.978  correct: 50 loss: 0.04710094254275967
Epoch: 374  time/epoch: 2.683  correct: 50 loss: 0.08104908524965188
Epoch: 375  time/epoch: 3.107  correct: 50 loss: 0.030588362645878404
Epoch: 376  time/epoch: 3.48  correct: 50 loss: 0.13939767219717028
Epoch: 377  time/epoch: 3.438  correct: 50 loss: 0.15977840531235463
Epoch: 378  time/epoch: 2.581  correct: 50 loss: 0.00203714997716897
Epoch: 379  time/epoch: 1.972  correct: 50 loss: 0.13541621959551622
Epoch: 380  time/epoch: 2.052  correct: 50 loss: 0.0007096085296185955
Epoch: 381  time/epoch: 1.997  correct: 50 loss: 0.023410750176915223
Epoch: 382  time/epoch: 1.974  correct: 50 loss: 0.00042634188175750783
Epoch: 383  time/epoch: 2.756  correct: 50 loss: 0.0010744578673997404
Epoch: 384  time/epoch: 3.231  correct: 50 loss: 0.16094410421090563
Epoch: 385  time/epoch: 3.404  correct: 50 loss: 0.0018470059318410363
Epoch: 386  time/epoch: 3.388  correct: 50 loss: 0.006754271671167223
Epoch: 387  time/epoch: 2.646  correct: 50 loss: 0.007125409391311281
Epoch: 388  time/epoch: 2.017  correct: 50 loss: 0.08836702851003563
Epoch: 389  time/epoch: 2.011  correct: 50 loss: 0.009224651357148027
Epoch: 390  time/epoch: 2.037  correct: 50 loss: 0.05347934441380249
Epoch: 391  time/epoch: 1.975  correct: 50 loss: 0.0037676215848546028
Epoch: 392  time/epoch: 2.808  correct: 50 loss: 0.17088323420828316
Epoch: 393  time/epoch: 3.404  correct: 50 loss: 0.10119293497885884
Epoch: 394  time/epoch: 3.436  correct: 50 loss: 0.1851227310200291
Epoch: 395  time/epoch: 3.369  correct: 50 loss: 0.040047800268932135
Epoch: 396  time/epoch: 2.423  correct: 50 loss: 0.2396203785965551
Epoch: 397  time/epoch: 1.981  correct: 50 loss: 0.002418931724781746
Epoch: 398  time/epoch: 1.997  correct: 50 loss: 0.08232851125981047
Epoch: 399  time/epoch: 1.987  correct: 50 loss: 9.98768980560541e-05
Epoch: 400  time/epoch: 2.045  correct: 50 loss: 0.16529439459913212
Epoch: 401  time/epoch: 2.895  correct: 50 loss: 0.002136270864275028
Epoch: 402  time/epoch: 3.275  correct: 50 loss: 0.002871576547842322
Epoch: 403  time/epoch: 3.498  correct: 50 loss: 0.1558253939746712
Epoch: 404  time/epoch: 3.405  correct: 50 loss: 0.0018065067674172173
Epoch: 405  time/epoch: 2.245  correct: 50 loss: 0.004949212475035912
Epoch: 406  time/epoch: 2.087  correct: 50 loss: 0.0031904630857166275
Epoch: 407  time/epoch: 2.027  correct: 50 loss: 0.0459826085010485
Epoch: 408  time/epoch: 2.0  correct: 50 loss: 0.009481771594626372
Epoch: 409  time/epoch: 2.086  correct: 50 loss: 0.013343808216859576
Epoch: 410  time/epoch: 2.987  correct: 50 loss: 0.007764628484490931
Epoch: 411  time/epoch: 3.3  correct: 50 loss: 0.02986708008255022
Epoch: 412  time/epoch: 3.522  correct: 50 loss: 0.049943002051237625
Epoch: 413  time/epoch: 3.394  correct: 50 loss: 0.07466600013386962
Epoch: 414  time/epoch: 2.025  correct: 50 loss: 0.06491171506363864
Epoch: 415  time/epoch: 2.009  correct: 50 loss: 0.010689625005874588
Epoch: 416  time/epoch: 2.087  correct: 50 loss: 0.0018389153971031674
Epoch: 417  time/epoch: 2.023  correct: 50 loss: 0.18682873511621675
Epoch: 418  time/epoch: 2.206  correct: 50 loss: 0.3108158589939909
Epoch: 419  time/epoch: 3.053  correct: 50 loss: 0.028333896234164442
Epoch: 420  time/epoch: 3.313  correct: 50 loss: 0.1526900687553144
Epoch: 421  time/epoch: 3.375  correct: 50 loss: 0.0051544902198418455
Epoch: 422  time/epoch: 3.336  correct: 50 loss: 0.00027679768019625063
Epoch: 423  time/epoch: 2.0  correct: 50 loss: 0.10348169614238621
Epoch: 424  time/epoch: 2.024  correct: 50 loss: 0.016106377019191126
Epoch: 425  time/epoch: 2.053  correct: 50 loss: 0.0019613603403327786
Epoch: 426  time/epoch: 2.218  correct: 50 loss: 0.003037010944892175
Epoch: 427  time/epoch: 3.095  correct: 50 loss: 0.19748532440425184
Epoch: 428  time/epoch: 3.282  correct: 50 loss: 0.001665737027937771
Epoch: 429  time/epoch: 3.736  correct: 50 loss: 0.15188753147669545
Epoch: 430  time/epoch: 3.543  correct: 50 loss: 0.06838952325837029
Epoch: 431  time/epoch: 3.418  correct: 50 loss: 0.14086079131583873
Epoch: 432  time/epoch: 2.031  correct: 50 loss: 0.011620700084376049
Epoch: 433  time/epoch: 1.975  correct: 50 loss: 0.09380128470568824
Epoch: 434  time/epoch: 1.982  correct: 50 loss: 0.10415344945938505
Epoch: 435  time/epoch: 2.08  correct: 50 loss: 0.0030614984081411144
Epoch: 436  time/epoch: 2.086  correct: 50 loss: 0.07558483727443838
Epoch: 437  time/epoch: 2.966  correct: 50 loss: 0.035669798849161514
Epoch: 438  time/epoch: 3.563  correct: 50 loss: 0.04031202938459859
Epoch: 439  time/epoch: 3.34  correct: 50 loss: 0.017258235203015927
Epoch: 440  time/epoch: 3.344  correct: 50 loss: 0.00239898600762874
Epoch: 441  time/epoch: 1.99  correct: 50 loss: 0.08524304755708204
Epoch: 442  time/epoch: 2.025  correct: 50 loss: 0.1239886137870113
Epoch: 443  time/epoch: 1.964  correct: 50 loss: 0.16573339716076763
Epoch: 444  time/epoch: 2.007  correct: 50 loss: 0.017075223548382444
Epoch: 445  time/epoch: 2.268  correct: 50 loss: 0.007501390368099796
Epoch: 446  time/epoch: 3.005  correct: 50 loss: 0.003942978651595923
Epoch: 447  time/epoch: 3.355  correct: 50 loss: 0.0177614868769154
Epoch: 448  time/epoch: 3.475  correct: 50 loss: 0.04564452630741271
Epoch: 449  time/epoch: 3.249  correct: 50 loss: 0.05164317358704619
Epoch: 450  time/epoch: 1.98  correct: 50 loss: 0.11742704278767016
Epoch: 451  time/epoch: 2.068  correct: 50 loss: 0.03356199284446635
Epoch: 452  time/epoch: 2.007  correct: 50 loss: 0.025297382047338186
Epoch: 453  time/epoch: 1.968  correct: 50 loss: 0.0724727898868348
Epoch: 454  time/epoch: 2.216  correct: 50 loss: 0.002764167811938203
Epoch: 455  time/epoch: 3.035  correct: 50 loss: 0.014738431330333906
Epoch: 456  time/epoch: 3.43  correct: 50 loss: 0.3046823626170987
Epoch: 457  time/epoch: 3.423  correct: 50 loss: 0.05428016744306807
Epoch: 458  time/epoch: 3.206  correct: 50 loss: 0.03877259678042769
Epoch: 459  time/epoch: 2.002  correct: 50 loss: 0.02005404751811865
Epoch: 460  time/epoch: 2.018  correct: 50 loss: 0.033478126927036556
Epoch: 461  time/epoch: 2.038  correct: 50 loss: 0.048545973579418034
Epoch: 462  time/epoch: 1.969  correct: 50 loss: 0.019677490489677152
Epoch: 463  time/epoch: 2.319  correct: 50 loss: 0.087070016938056
Epoch: 464  time/epoch: 3.215  correct: 50 loss: 0.061741962089110314
Epoch: 465  time/epoch: 3.338  correct: 50 loss: 0.04151852991973396
Epoch: 466  time/epoch: 3.387  correct: 50 loss: 0.018145059319475694
Epoch: 467  time/epoch: 3.116  correct: 50 loss: 0.0031327569307640427
Epoch: 468  time/epoch: 2.034  correct: 50 loss: 0.004084395733095818
Epoch: 469  time/epoch: 1.977  correct: 50 loss: 0.19585567250420552
Epoch: 470  time/epoch: 1.966  correct: 50 loss: 0.00356026078029475
Epoch: 471  time/epoch: 2.07  correct: 50 loss: 0.0004016879706977155
Epoch: 472  time/epoch: 2.362  correct: 50 loss: 0.00309406587793139
Epoch: 473  time/epoch: 3.098  correct: 50 loss: 0.01266738601073482
Epoch: 474  time/epoch: 3.489  correct: 50 loss: 0.027310120697150535
Epoch: 475  time/epoch: 3.432  correct: 50 loss: 0.08942095024269721
Epoch: 476  time/epoch: 2.897  correct: 50 loss: 0.14354845368308713
Epoch: 477  time/epoch: 2.053  correct: 50 loss: 0.037065241390049325
Epoch: 478  time/epoch: 1.988  correct: 50 loss: 0.01181705698804883
Epoch: 479  time/epoch: 1.972  correct: 50 loss: 0.020898658943488472
Epoch: 480  time/epoch: 2.05  correct: 50 loss: 0.046857589266569265
Epoch: 481  time/epoch: 2.488  correct: 50 loss: 0.0959304936768506
Epoch: 482  time/epoch: 3.124  correct: 50 loss: 0.01427223352673973
Epoch: 483  time/epoch: 3.399  correct: 50 loss: 0.14039520179116408
Epoch: 484  time/epoch: 3.483  correct: 50 loss: 0.08523848024679537
Epoch: 485  time/epoch: 2.82  correct: 50 loss: 0.008996522257118684
Epoch: 486  time/epoch: 2.021  correct: 50 loss: 0.009614056036584282
Epoch: 487  time/epoch: 2.088  correct: 50 loss: 0.10664355598059352
Epoch: 488  time/epoch: 1.993  correct: 50 loss: 0.03900036501002944
Epoch: 489  time/epoch: 1.97  correct: 50 loss: 0.0033370997306622053
Epoch: 490  time/epoch: 2.649  correct: 50 loss: 0.0898665854453213
Epoch: 491  time/epoch: 2.186  correct: 50 loss: 0.010849949155493753
Epoch: 492  time/epoch: 2.444  correct: 50 loss: 0.0001535534359212782
Epoch: 493  time/epoch: 2.496  correct: 50 loss: 0.0016656000439290778
Epoch: 494  time/epoch: 2.537  correct: 50 loss: 0.0213044954611823
Epoch: 495  time/epoch: 1.997  correct: 50 loss: 0.0366721437665844
Epoch: 496  time/epoch: 1.99  correct: 50 loss: 0.0041036867730939565
Epoch: 497  time/epoch: 2.054  correct: 50 loss: 0.023411332145378463
Epoch: 498  time/epoch: 1.996  correct: 50 loss: 0.05201037043627177
Epoch: 499  time/epoch: 2.143  correct: 50 loss: 0.10436034954534351
