Epoch: 370  time/epoch: 0.186  correct: 50 loss: 0.15960704259676906
Epoch: 371  time/epoch: 0.188  correct: 50 loss: 0.09791957482488049
Epoch: 372  time/epoch: 0.222  correct: 50 loss: 0.5888826250785074
Epoch: 373  time/epoch: 0.214  correct: 50 loss: 0.05136811820162937
Epoch: 374  time/epoch: 0.186  correct: 49 loss: 0.0618912146366334
Epoch: 375  time/epoch: 0.186  correct: 50 loss: 0.5533207316885282
Epoch: 376  time/epoch: 0.253  correct: 50 loss: 0.15547880369029862
Epoch: 377  time/epoch: 0.203  correct: 50 loss: 0.21702885585538745
Epoch: 378  time/epoch: 0.188  correct: 50 loss: 0.44347334295035457
Epoch: 379  time/epoch: 0.187  correct: 50 loss: 0.21715469979175078
Epoch: 380  time/epoch: 0.187  correct: 50 loss: 0.45675955203812746
Epoch: 381  time/epoch: 0.187  correct: 50 loss: 0.9930387822862251
Epoch: 382  time/epoch: 0.192  correct: 50 loss: 0.06182316276582671
Epoch: 383  time/epoch: 0.193  correct: 50 loss: 0.21183830205723508
Epoch: 384  time/epoch: 0.184  correct: 50 loss: 0.1423011536549651
Epoch: 385  time/epoch: 0.192  correct: 49 loss: 0.19277153155937904
Epoch: 386  time/epoch: 0.266  correct: 49 loss: 0.12535300695176524
Epoch: 387  time/epoch: 0.298  correct: 49 loss: 0.20699881966185224
Epoch: 388  time/epoch: 0.342  correct: 50 loss: 0.09153314902187573
Epoch: 389  time/epoch: 0.332  correct: 50 loss: 0.1386738008956963
Epoch: 390  time/epoch: 0.377  correct: 50 loss: 0.8133525405908859
Epoch: 391  time/epoch: 0.394  correct: 49 loss: 0.20552494666846513
Epoch: 392  time/epoch: 0.371  correct: 50 loss: 0.042232099892439985
Epoch: 393  time/epoch: 0.413  correct: 50 loss: 0.07123498290358377
Epoch: 394  time/epoch: 0.363  correct: 50 loss: 0.8593259560217049
Epoch: 395  time/epoch: 0.355  correct: 50 loss: 0.5160480920574941
Epoch: 396  time/epoch: 0.286  correct: 49 loss: 1.4553787061324923
Epoch: 397  time/epoch: 0.307  correct: 50 loss: 0.0989921570487381
Epoch: 398  time/epoch: 0.379  correct: 50 loss: 0.4419418553249172
Epoch: 399  time/epoch: 0.371  correct: 50 loss: 0.16974567016981087
Epoch: 400  time/epoch: 0.404  correct: 50 loss: 0.46083086379193616
Epoch: 401  time/epoch: 0.354  correct: 50 loss: 0.12421726706711679
Epoch: 402  time/epoch: 0.362  correct: 50 loss: 0.4196110052149879
Epoch: 403  time/epoch: 0.415  correct: 50 loss: 0.5016972267338106
Epoch: 404  time/epoch: 0.404  correct: 50 loss: 0.22200295267038658
Epoch: 405  time/epoch: 0.415  correct: 49 loss: 0.16992714117608587
Epoch: 406  time/epoch: 0.35  correct: 50 loss: 0.12671408655115846
Epoch: 407  time/epoch: 0.407  correct: 49 loss: 0.5869970298126596
Epoch: 408  time/epoch: 0.396  correct: 50 loss: 0.34926210395638124
Epoch: 409  time/epoch: 0.417  correct: 50 loss: 0.42643772220473414
Epoch: 410  time/epoch: 0.419  correct: 50 loss: 0.039237888574186225
Epoch: 411  time/epoch: 0.389  correct: 50 loss: 0.24002725684509746
Epoch: 412  time/epoch: 0.414  correct: 50 loss: 0.32700802061746415
Epoch: 413  time/epoch: 0.414  correct: 50 loss: 0.7179889769343633
Epoch: 414  time/epoch: 0.419  correct: 50 loss: 0.12318283085225794
Epoch: 415  time/epoch: 0.394  correct: 50 loss: 0.4907185977410583
Epoch: 416  time/epoch: 0.386  correct: 50 loss: 0.05569279137661352
Epoch: 417  time/epoch: 0.419  correct: 50 loss: 0.020919485329026113
Epoch: 418  time/epoch: 0.371  correct: 50 loss: 0.09435710787621668
Epoch: 419  time/epoch: 0.42  correct: 49 loss: 0.11951499494650443
Epoch: 420  time/epoch: 0.419  correct: 49 loss: 0.8278066312681609
Epoch: 421  time/epoch: 0.42  correct: 50 loss: 0.14710463094610673
Epoch: 422  time/epoch: 0.22  correct: 50 loss: 0.188987970669744
Epoch: 423  time/epoch: 0.19  correct: 50 loss: 0.3246751878097663
Epoch: 424  time/epoch: 0.187  correct: 50 loss: 0.2022207104601043
Epoch: 425  time/epoch: 0.187  correct: 50 loss: 0.4832730834132429
Epoch: 426  time/epoch: 0.185  correct: 50 loss: 0.06913010709925396
Epoch: 427  time/epoch: 0.19  correct: 50 loss: 0.030981317606403255
Epoch: 428  time/epoch: 0.18  correct: 50 loss: 0.1703907506102495
Epoch: 429  time/epoch: 0.2  correct: 50 loss: 0.0836596006676815
Epoch: 430  time/epoch: 0.181  correct: 49 loss: 0.8220564508227531
Epoch: 431  time/epoch: 0.191  correct: 50 loss: 0.2705941614636194
Epoch: 432  time/epoch: 0.191  correct: 50 loss: 0.14500087825440489
Epoch: 433  time/epoch: 0.186  correct: 50 loss: 0.07779188707313632
Epoch: 434  time/epoch: 0.193  correct: 50 loss: 0.2345335255220527
Epoch: 435  time/epoch: 0.198  correct: 50 loss: 0.30849682729975586
Epoch: 436  time/epoch: 0.183  correct: 50 loss: 0.2526386035393815
Epoch: 437  time/epoch: 0.193  correct: 50 loss: 0.15372863630894903
Epoch: 438  time/epoch: 0.185  correct: 50 loss: 0.13537328409461769
Epoch: 439  time/epoch: 0.198  correct: 50 loss: 0.20061349693810004
Epoch: 440  time/epoch: 0.252  correct: 50 loss: 0.7596165942498223
Epoch: 441  time/epoch: 0.193  correct: 50 loss: 0.0362549174674484
Epoch: 442  time/epoch: 0.199  correct: 50 loss: 0.2338632148360677
Epoch: 443  time/epoch: 0.179  correct: 50 loss: 0.1406595339631964
Epoch: 444  time/epoch: 0.196  correct: 50 loss: 0.08878910024337262
Epoch: 445  time/epoch: 0.186  correct: 50 loss: 0.1295262258380626
Epoch: 446  time/epoch: 0.191  correct: 50 loss: 0.09840669868343155
Epoch: 447  time/epoch: 0.193  correct: 50 loss: 0.026626912038454215
Epoch: 448  time/epoch: 0.191  correct: 50 loss: 0.08793555683650317
Epoch: 449  time/epoch: 0.188  correct: 50 loss: 0.2332649218049927
Epoch: 450  time/epoch: 0.191  correct: 50 loss: 0.4710972530018696
Epoch: 451  time/epoch: 0.184  correct: 50 loss: 0.37220892067130495
Epoch: 452  time/epoch: 0.188  correct: 50 loss: 0.2639341975699189
Epoch: 453  time/epoch: 0.182  correct: 50 loss: 0.44847607846242443
Epoch: 454  time/epoch: 0.195  correct: 50 loss: 0.13564429446343013
Epoch: 455  time/epoch: 0.186  correct: 50 loss: 0.2771823174538396
Epoch: 456  time/epoch: 0.209  correct: 50 loss: 0.12479637434306753
Epoch: 457  time/epoch: 0.206  correct: 50 loss: 0.14561662104269915
Epoch: 458  time/epoch: 0.192  correct: 50 loss: 0.13190879496783836
Epoch: 459  time/epoch: 0.198  correct: 50 loss: 0.6463893137613056
Epoch: 460  time/epoch: 0.184  correct: 49 loss: 1.2010587098299188
Epoch: 461  time/epoch: 0.186  correct: 50 loss: 0.39345823239002126
Epoch: 462  time/epoch: 0.18  correct: 50 loss: 0.22577632747083082
Epoch: 463  time/epoch: 0.189  correct: 50 loss: 0.07083117376291619
Epoch: 464  time/epoch: 0.189  correct: 50 loss: 0.03717218130468105
Epoch: 465  time/epoch: 0.187  correct: 50 loss: 0.67147043543279
Epoch: 466  time/epoch: 0.18  correct: 49 loss: 0.7170235322898831
Epoch: 467  time/epoch: 0.183  correct: 50 loss: 0.5958324068735177
Epoch: 468  time/epoch: 0.179  correct: 50 loss: 0.639958069215034
Epoch: 469  time/epoch: 0.193  correct: 50 loss: 0.07685651872480916
Epoch: 470  time/epoch: 0.182  correct: 50 loss: 0.5611919134927879
Epoch: 471  time/epoch: 0.22  correct: 50 loss: 0.07549940867856876
Epoch: 472  time/epoch: 0.343  correct: 50 loss: 0.6379922066628667
Epoch: 473  time/epoch: 0.3  correct: 50 loss: 0.0275804818596844
Epoch: 474  time/epoch: 0.353  correct: 49 loss: 0.7649250939687722
Epoch: 475  time/epoch: 0.382  correct: 50 loss: 0.13624808050461934
Epoch: 476  time/epoch: 0.409  correct: 50 loss: 0.3737467323553212
Epoch: 477  time/epoch: 0.335  correct: 50 loss: 0.5703238188089984
Epoch: 478  time/epoch: 0.358  correct: 50 loss: 0.02371988000154268
Epoch: 479  time/epoch: 0.406  correct: 50 loss: 0.13222153177586232
Epoch: 480  time/epoch: 0.329  correct: 50 loss: 0.15509327086129326
Epoch: 481  time/epoch: 0.325  correct: 49 loss: 0.7290168813808916
Epoch: 482  time/epoch: 0.303  correct: 50 loss: 0.37919288362718606
Epoch: 483  time/epoch: 0.356  correct: 49 loss: 0.8797569963325436
Epoch: 484  time/epoch: 0.409  correct: 49 loss: 0.17546965893562527
Epoch: 485  time/epoch: 0.402  correct: 50 loss: 0.15087455527113078
Epoch: 486  time/epoch: 0.377  correct: 50 loss: 0.2992224037124259
Epoch: 487  time/epoch: 0.409  correct: 50 loss: 0.4114926523934692
Epoch: 488  time/epoch: 0.345  correct: 50 loss: 0.1734788266949222
Epoch: 489  time/epoch: 0.395  correct: 50 loss: 0.6549389834634705
Epoch: 490  time/epoch: 0.367  correct: 50 loss: 0.3708480819931692
Epoch: 491  time/epoch: 0.396  correct: 50 loss: 0.2209945824060412
Epoch: 492  time/epoch: 0.411  correct: 50 loss: 0.6070185227374958
Epoch: 493  time/epoch: 0.4  correct: 50 loss: 0.645320656407705
Epoch: 494  time/epoch: 0.414  correct: 50 loss: 0.5605561495589545
Epoch: 495  time/epoch: 0.372  correct: 50 loss: 0.4620321894051821
Epoch: 496  time/epoch: 0.4  correct: 49 loss: 0.0245559022701354
Epoch: 497  time/epoch: 0.408  correct: 47 loss: 1.1987126856587431
Epoch: 498  time/epoch: 0.426  correct: 50 loss: 0.4819944499241963
Epoch: 499  time/epoch: 0.42  correct: 50 loss: 0.15313880909923205
