Epoch: 0  time/epoch: 6.843  correct: 36 loss: 5.637248149964111
Epoch: 368  time/epoch: 0.039  correct: 50 loss: 0.18204551857092086
Epoch: 369  time/epoch: 0.039  correct: 50 loss: 0.3102912498991206
Epoch: 370  time/epoch: 0.039  correct: 50 loss: 0.4619115928614759
Epoch: 371  time/epoch: 0.04  correct: 50 loss: 0.052101817533169774
Epoch: 372  time/epoch: 0.038  correct: 50 loss: 0.012488265043345772
Epoch: 373  time/epoch: 0.044  correct: 50 loss: 0.3181194082576358
Epoch: 374  time/epoch: 0.062  correct: 50 loss: 0.649781131635839
Epoch: 375  time/epoch: 0.044  correct: 50 loss: 0.6498827434803206
Epoch: 376  time/epoch: 0.04  correct: 50 loss: 0.6433632954372638
Epoch: 377  time/epoch: 0.04  correct: 50 loss: 0.0038493153142737948
Epoch: 378  time/epoch: 0.042  correct: 50 loss: 0.33654614459844795
Epoch: 379  time/epoch: 0.042  correct: 50 loss: 0.08934840443522092
Epoch: 380  time/epoch: 0.04  correct: 50 loss: 0.012596959129067819
Epoch: 381  time/epoch: 0.039  correct: 50 loss: 0.04008754510861239
Epoch: 382  time/epoch: 0.042  correct: 50 loss: 0.01224974235941288
Epoch: 383  time/epoch: 0.038  correct: 50 loss: 0.6306979896575421
Epoch: 384  time/epoch: 0.039  correct: 50 loss: 0.03543775804605384
Epoch: 385  time/epoch: 0.038  correct: 50 loss: 0.00016001502797969889
Epoch: 386  time/epoch: 0.038  correct: 50 loss: 0.04858854321242628
Epoch: 387  time/epoch: 0.038  correct: 50 loss: 0.09219931410266527
Epoch: 388  time/epoch: 0.038  correct: 50 loss: 0.4669627940615025
Epoch: 389  time/epoch: 0.037  correct: 50 loss: 0.22711105924114486
Epoch: 390  time/epoch: 0.038  correct: 50 loss: 0.4837213276192669
Epoch: 391  time/epoch: 0.04  correct: 50 loss: 0.005893051849873721
Epoch: 392  time/epoch: 0.038  correct: 50 loss: 0.10567549266200443
Epoch: 393  time/epoch: 0.041  correct: 50 loss: 0.13833966711370577
Epoch: 394  time/epoch: 0.061  correct: 50 loss: 0.31634494638559774
Epoch: 395  time/epoch: 0.039  correct: 50 loss: 0.202946836524527
Epoch: 396  time/epoch: 0.04  correct: 50 loss: 0.2307894190185515
Epoch: 397  time/epoch: 0.048  correct: 50 loss: 0.017116444618016438
Epoch: 398  time/epoch: 0.043  correct: 50 loss: 0.06729254114397486
Epoch: 399  time/epoch: 0.041  correct: 50 loss: 0.6955670781407043
Epoch: 400  time/epoch: 0.039  correct: 50 loss: 0.5894918386312911
Epoch: 401  time/epoch: 0.038  correct: 50 loss: 0.6099779822241298
Epoch: 402  time/epoch: 0.038  correct: 50 loss: 0.01654760488441044
Epoch: 403  time/epoch: 0.039  correct: 50 loss: 0.5125036607542865
Epoch: 404  time/epoch: 0.042  correct: 50 loss: 0.21870190036902715
Epoch: 405  time/epoch: 0.044  correct: 50 loss: 0.010278889633506776
Epoch: 406  time/epoch: 0.044  correct: 50 loss: 0.7161494958532291
Epoch: 407  time/epoch: 0.044  correct: 50 loss: 0.011191850358618489
Epoch: 408  time/epoch: 0.042  correct: 50 loss: 0.010687812902533277
Epoch: 409  time/epoch: 0.04  correct: 50 loss: 0.001474039978369053
Epoch: 410  time/epoch: 0.041  correct: 50 loss: 0.03256153863884212
Epoch: 411  time/epoch: 0.04  correct: 50 loss: 0.0009010269465930842
Epoch: 412  time/epoch: 0.054  correct: 50 loss: 0.0026793610008992476
Epoch: 413  time/epoch: 0.095  correct: 50 loss: 0.259114604523994
Epoch: 414  time/epoch: 0.039  correct: 50 loss: 0.48993244257634605
Epoch: 415  time/epoch: 0.042  correct: 50 loss: 0.006427284112545765
Epoch: 416  time/epoch: 0.039  correct: 50 loss: 0.40935059164958115
Epoch: 417  time/epoch: 0.039  correct: 50 loss: 0.031969550222053535
Epoch: 418  time/epoch: 0.042  correct: 50 loss: 0.760432764566081
Epoch: 419  time/epoch: 0.038  correct: 50 loss: 0.7390706080432251
Epoch: 420  time/epoch: 0.039  correct: 50 loss: 0.7314313578893916
Epoch: 421  time/epoch: 0.039  correct: 50 loss: 0.04545093136182232
Epoch: 422  time/epoch: 0.038  correct: 50 loss: 0.0222223132061812
Epoch: 423  time/epoch: 0.038  correct: 50 loss: 0.018637389419576166
Epoch: 424  time/epoch: 0.038  correct: 50 loss: 0.14051371129142665
Epoch: 425  time/epoch: 0.038  correct: 50 loss: 0.06497869113001853
Epoch: 426  time/epoch: 0.039  correct: 50 loss: 0.5377291327171878
Epoch: 427  time/epoch: 0.039  correct: 50 loss: 0.43597253947025966
Epoch: 428  time/epoch: 0.039  correct: 50 loss: 0.21443998573240736
Epoch: 429  time/epoch: 0.037  correct: 50 loss: 0.26676322533485797
Epoch: 430  time/epoch: 0.038  correct: 50 loss: 0.5343175257165789
Epoch: 431  time/epoch: 0.04  correct: 50 loss: 0.22513797490362591
Epoch: 432  time/epoch: 0.038  correct: 50 loss: 0.6749968284362325
Epoch: 433  time/epoch: 0.039  correct: 50 loss: 0.09296051622940668
Epoch: 434  time/epoch: 0.038  correct: 50 loss: 0.14741576879492377
Epoch: 435  time/epoch: 0.037  correct: 50 loss: 0.0632562614724029
Epoch: 436  time/epoch: 0.081  correct: 50 loss: 0.017372980161903445
Epoch: 437  time/epoch: 0.038  correct: 50 loss: 0.5164527886527872
Epoch: 438  time/epoch: 0.039  correct: 50 loss: 0.7904953517065775
Epoch: 439  time/epoch: 0.039  correct: 50 loss: 0.1930974935881269
Epoch: 440  time/epoch: 0.058  correct: 50 loss: 0.5416655580452534
Epoch: 441  time/epoch: 0.098  correct: 50 loss: 0.026213627913338793
Epoch: 442  time/epoch: 0.043  correct: 50 loss: 0.49463863713983225
Epoch: 443  time/epoch: 0.042  correct: 50 loss: 0.028718281906879854
Epoch: 444  time/epoch: 0.043  correct: 50 loss: 0.5019206262205218
Epoch: 445  time/epoch: 0.042  correct: 50 loss: 0.13259380053334116
Epoch: 446  time/epoch: 0.04  correct: 50 loss: 0.03265958228074772
Epoch: 447  time/epoch: 0.038  correct: 50 loss: 0.8053929071384622
Epoch: 448  time/epoch: 0.041  correct: 50 loss: 0.05157229467822471
Epoch: 449  time/epoch: 0.042  correct: 50 loss: 0.009772305491662704
Epoch: 450  time/epoch: 0.04  correct: 50 loss: 0.37549692505366583
Epoch: 451  time/epoch: 0.048  correct: 50 loss: 0.09748288920834319
Epoch: 452  time/epoch: 0.04  correct: 50 loss: 0.6473240840971394
Epoch: 453  time/epoch: 0.039  correct: 50 loss: 0.02968239354119722
Epoch: 454  time/epoch: 0.04  correct: 50 loss: 0.0016387870300012019
Epoch: 455  time/epoch: 0.038  correct: 50 loss: 0.0009026952787541435
Epoch: 456  time/epoch: 0.038  correct: 50 loss: 0.013825902596856916
Epoch: 457  time/epoch: 0.039  correct: 50 loss: 0.014378572809968574
Epoch: 458  time/epoch: 0.041  correct: 50 loss: 0.9140785548220798
Epoch: 459  time/epoch: 0.039  correct: 50 loss: 0.007730099913296365
Epoch: 460  time/epoch: 0.039  correct: 50 loss: 0.7162448269142903
Epoch: 461  time/epoch: 0.039  correct: 50 loss: 0.0012100989456887237
Epoch: 462  time/epoch: 0.039  correct: 50 loss: 0.6666634829168966
Epoch: 463  time/epoch: 0.04  correct: 50 loss: 0.0968809716499357
Epoch: 464  time/epoch: 0.04  correct: 50 loss: 0.8219892615200246
Epoch: 465  time/epoch: 0.039  correct: 50 loss: 0.8066564510221107
Epoch: 466  time/epoch: 0.039  correct: 50 loss: 0.011370769973083294
Epoch: 467  time/epoch: 0.053  correct: 50 loss: 0.7130428202310786
Epoch: 468  time/epoch: 0.041  correct: 50 loss: 0.1787400881302344
Epoch: 469  time/epoch: 0.042  correct: 50 loss: 0.0032080782325390952
Epoch: 470  time/epoch: 0.039  correct: 50 loss: 0.007079456725027577
Epoch: 471  time/epoch: 0.039  correct: 50 loss: 0.00031931696042492095
Epoch: 472  time/epoch: 0.039  correct: 50 loss: 0.11661056351427271
Epoch: 473  time/epoch: 0.039  correct: 50 loss: 0.6790083973073684
Epoch: 474  time/epoch: 0.038  correct: 50 loss: 0.006160836601622925
Epoch: 475  time/epoch: 0.038  correct: 50 loss: 0.7335679280867007
Epoch: 476  time/epoch: 0.038  correct: 50 loss: 0.6458144597029841
Epoch: 477  time/epoch: 0.038  correct: 50 loss: 0.0006181982273822898
Epoch: 478  time/epoch: 0.038  correct: 50 loss: 0.10441164401607919
Epoch: 479  time/epoch: 0.038  correct: 50 loss: 0.12460731396756793
Epoch: 480  time/epoch: 0.038  correct: 50 loss: 0.06940832578233729
Epoch: 481  time/epoch: 0.038  correct: 50 loss: 0.0027496603358350105
Epoch: 482  time/epoch: 0.038  correct: 50 loss: 0.4879081524026072
Epoch: 483  time/epoch: 0.074  correct: 50 loss: 0.0019296356000866642
Epoch: 484  time/epoch: 0.04  correct: 50 loss: 0.4885475508798889
Epoch: 485  time/epoch: 0.038  correct: 50 loss: 0.1018490485705916
Epoch: 486  time/epoch: 0.039  correct: 50 loss: 0.1904139547650665
Epoch: 487  time/epoch: 0.04  correct: 50 loss: 0.12573997912663867
Epoch: 488  time/epoch: 0.04  correct: 50 loss: 0.0029843939824895794
Epoch: 489  time/epoch: 0.039  correct: 50 loss: 0.013497977579768693
Epoch: 490  time/epoch: 0.039  correct: 50 loss: 9.35136396147478e-05
Epoch: 491  time/epoch: 0.039  correct: 50 loss: 0.0041865385105562
Epoch: 492  time/epoch: 0.038  correct: 50 loss: 0.006429745821012849
Epoch: 493  time/epoch: 0.039  correct: 50 loss: 0.17032792178675937
Epoch: 494  time/epoch: 0.038  correct: 50 loss: 0.0326354427327606
Epoch: 495  time/epoch: 0.039  correct: 50 loss: 0.39587471246486666
Epoch: 496  time/epoch: 0.04  correct: 50 loss: 0.13469897805408265
Epoch: 497  time/epoch: 0.04  correct: 50 loss: 0.6213224608633433
Epoch: 498  time/epoch: 0.042  correct: 50 loss: 0.12548621566815693
Epoch: 499  time/epoch: 0.042  correct: 50 loss: 0.018896435750436577
