Epoch: 0  time/epoch: 24.968  correct: 33 loss: 6.748707617603356
Epoch: 370  time/epoch: 0.103  correct: 49 loss: 1.1808475882796472
Epoch: 371  time/epoch: 0.115  correct: 50 loss: 0.6942572191486156
Epoch: 372  time/epoch: 0.1  correct: 48 loss: 0.4106307447898838
Epoch: 373  time/epoch: 0.106  correct: 50 loss: 0.25680755942890493
Epoch: 374  time/epoch: 0.101  correct: 49 loss: 1.3574626281263478
Epoch: 375  time/epoch: 0.1  correct: 50 loss: 0.667454615579154
Epoch: 376  time/epoch: 0.177  correct: 50 loss: 0.41473593498364314
Epoch: 377  time/epoch: 0.134  correct: 49 loss: 0.26898563991075236
Epoch: 378  time/epoch: 0.183  correct: 48 loss: 0.6279483369282558
Epoch: 379  time/epoch: 0.175  correct: 49 loss: 0.300029506433215
Epoch: 380  time/epoch: 0.202  correct: 50 loss: 0.39520692770219934
Epoch: 381  time/epoch: 0.211  correct: 50 loss: 0.632877735757728
Epoch: 382  time/epoch: 0.291  correct: 49 loss: 0.565151796569073
Epoch: 383  time/epoch: 0.29  correct: 49 loss: 1.6370482945679146
Epoch: 384  time/epoch: 0.275  correct: 49 loss: 0.037451787628697795
Epoch: 385  time/epoch: 0.226  correct: 49 loss: 0.2362096468523288
Epoch: 386  time/epoch: 0.288  correct: 48 loss: 1.8857997302673222
Epoch: 387  time/epoch: 0.265  correct: 50 loss: 0.9281806739054571
Epoch: 388  time/epoch: 0.167  correct: 50 loss: 0.07141907673668287
Epoch: 389  time/epoch: 0.236  correct: 49 loss: 1.6035788446147767
Epoch: 390  time/epoch: 0.225  correct: 49 loss: 0.35958182828962626
Epoch: 391  time/epoch: 0.161  correct: 50 loss: 1.130010066100344
Epoch: 392  time/epoch: 0.195  correct: 48 loss: 0.5422385162790929
Epoch: 393  time/epoch: 0.143  correct: 49 loss: 0.09038536850435458
Epoch: 394  time/epoch: 0.189  correct: 49 loss: 0.6752330278987607
Epoch: 395  time/epoch: 0.264  correct: 48 loss: 0.13900566837988643
Epoch: 396  time/epoch: 0.289  correct: 50 loss: 0.6703149688229671
Epoch: 397  time/epoch: 0.265  correct: 49 loss: 0.05651614710582954
Epoch: 398  time/epoch: 0.274  correct: 48 loss: 1.7377442135774888
Epoch: 399  time/epoch: 0.27  correct: 50 loss: 0.38316453710308185
Epoch: 400  time/epoch: 0.251  correct: 50 loss: 0.5112271008879313
Epoch: 401  time/epoch: 0.279  correct: 50 loss: 0.8910576709324397
Epoch: 402  time/epoch: 0.276  correct: 49 loss: 1.731408637845695
Epoch: 403  time/epoch: 0.287  correct: 48 loss: 0.18365300776765991
Epoch: 404  time/epoch: 0.275  correct: 50 loss: 0.41724625923277725
Epoch: 405  time/epoch: 0.265  correct: 50 loss: 0.5066570950824674
Epoch: 406  time/epoch: 0.265  correct: 50 loss: 0.791767628018497
Epoch: 407  time/epoch: 0.213  correct: 50 loss: 0.7270968668206221
Epoch: 408  time/epoch: 0.196  correct: 49 loss: 0.5347793511898616
Epoch: 409  time/epoch: 0.274  correct: 50 loss: 0.16616642697841758
Epoch: 410  time/epoch: 0.273  correct: 49 loss: 0.8673964093705555
Epoch: 411  time/epoch: 0.264  correct: 50 loss: 0.6195412397519668
Epoch: 412  time/epoch: 0.275  correct: 49 loss: 0.8567010337073793
Epoch: 413  time/epoch: 0.278  correct: 49 loss: 1.5556531194450973
Epoch: 414  time/epoch: 0.278  correct: 50 loss: 1.064999153295623
Epoch: 415  time/epoch: 0.222  correct: 49 loss: 0.8698175900625119
Epoch: 416  time/epoch: 0.224  correct: 50 loss: 0.11616946226748932
Epoch: 417  time/epoch: 0.279  correct: 50 loss: 0.14321900657631986
Epoch: 418  time/epoch: 0.279  correct: 49 loss: 0.24232854727097494
Epoch: 419  time/epoch: 0.284  correct: 50 loss: 0.04533793307656685
Epoch: 420  time/epoch: 0.28  correct: 50 loss: 1.6063113702094924
Epoch: 421  time/epoch: 0.279  correct: 49 loss: 1.2849236928228296
Epoch: 422  time/epoch: 0.261  correct: 50 loss: 1.1297505584468035
Epoch: 423  time/epoch: 0.187  correct: 49 loss: 0.1738839607234305
Epoch: 424  time/epoch: 0.27  correct: 49 loss: 0.4488577098624609
Epoch: 425  time/epoch: 0.265  correct: 50 loss: 0.6817725839987554
Epoch: 426  time/epoch: 0.28  correct: 49 loss: 0.24754521633818782
Epoch: 427  time/epoch: 0.206  correct: 50 loss: 0.507216387903588
Epoch: 428  time/epoch: 0.273  correct: 49 loss: 0.40340058090479236
Epoch: 429  time/epoch: 0.269  correct: 49 loss: 0.5083702174479473
Epoch: 430  time/epoch: 0.198  correct: 49 loss: 0.8831201098722887
Epoch: 431  time/epoch: 0.266  correct: 50 loss: 0.9054002944129579
Epoch: 432  time/epoch: 0.132  correct: 49 loss: 0.1293696964416391
Epoch: 433  time/epoch: 0.101  correct: 50 loss: 0.6226380187378392
Epoch: 434  time/epoch: 0.104  correct: 49 loss: 0.6105252499406119
Epoch: 435  time/epoch: 0.1  correct: 49 loss: 0.5491917687599835
Epoch: 436  time/epoch: 0.1  correct: 48 loss: 1.7969388960127297
Epoch: 437  time/epoch: 0.108  correct: 49 loss: 0.16011570204481104
Epoch: 438  time/epoch: 0.108  correct: 50 loss: 1.0674265084033672
Epoch: 439  time/epoch: 0.108  correct: 50 loss: 0.5889841902221394
Epoch: 440  time/epoch: 0.192  correct: 50 loss: 0.6797427555323794
Epoch: 441  time/epoch: 0.109  correct: 50 loss: 0.6573697123548418
Epoch: 442  time/epoch: 0.106  correct: 50 loss: 0.0811889413014407
Epoch: 443  time/epoch: 0.107  correct: 50 loss: 0.1847670159877023
Epoch: 444  time/epoch: 0.108  correct: 49 loss: 0.02076975485265294
Epoch: 445  time/epoch: 0.102  correct: 49 loss: 0.7154733858976823
Epoch: 446  time/epoch: 0.105  correct: 50 loss: 0.7729419096130106
Epoch: 447  time/epoch: 0.11  correct: 50 loss: 0.876047949285779
Epoch: 448  time/epoch: 0.105  correct: 49 loss: 0.7289870895707189
Epoch: 449  time/epoch: 0.112  correct: 48 loss: 0.3500118872888073
Epoch: 450  time/epoch: 0.103  correct: 50 loss: 1.2986051513281007
Epoch: 451  time/epoch: 0.099  correct: 49 loss: 0.2995335862263071
Epoch: 452  time/epoch: 0.099  correct: 49 loss: 0.7390749416705013
Epoch: 453  time/epoch: 0.1  correct: 50 loss: 0.7927786299977929
Epoch: 454  time/epoch: 0.098  correct: 50 loss: 0.860093439168524
Epoch: 455  time/epoch: 0.102  correct: 50 loss: 0.5782156917779684
Epoch: 456  time/epoch: 0.112  correct: 49 loss: 0.4785321049654755
Epoch: 457  time/epoch: 0.103  correct: 49 loss: 0.14185828570686992
Epoch: 458  time/epoch: 0.103  correct: 50 loss: 0.1366410270171994
Epoch: 459  time/epoch: 0.1  correct: 49 loss: 0.0281470655259699
Epoch: 460  time/epoch: 0.101  correct: 50 loss: 0.7910713349214665
Epoch: 461  time/epoch: 0.102  correct: 50 loss: 0.6183945511009834
Epoch: 462  time/epoch: 0.099  correct: 49 loss: 0.3051604881542779
Epoch: 463  time/epoch: 0.103  correct: 50 loss: 0.6995299769383166
Epoch: 464  time/epoch: 0.102  correct: 50 loss: 1.0429063077142426
Epoch: 465  time/epoch: 0.108  correct: 48 loss: 0.14064580146352912
Epoch: 466  time/epoch: 0.105  correct: 48 loss: 0.09480483076105335
Epoch: 467  time/epoch: 0.101  correct: 49 loss: 0.8324164752744153
Epoch: 468  time/epoch: 0.1  correct: 50 loss: 0.10502037255856352
Epoch: 469  time/epoch: 0.102  correct: 49 loss: 0.8271290418190185
Epoch: 470  time/epoch: 0.109  correct: 50 loss: 0.4104002311764295
Epoch: 471  time/epoch: 0.106  correct: 49 loss: 1.3647181238513264
Epoch: 472  time/epoch: 0.102  correct: 49 loss: 0.9921579309287721
Epoch: 473  time/epoch: 0.099  correct: 50 loss: 0.41739530145649945
Epoch: 474  time/epoch: 0.112  correct: 47 loss: 2.1677863757557185
Epoch: 475  time/epoch: 0.104  correct: 49 loss: 0.6733280993275503
Epoch: 476  time/epoch: 0.104  correct: 50 loss: 0.34575871086080673
Epoch: 477  time/epoch: 0.106  correct: 50 loss: 0.2845740318933192
Epoch: 478  time/epoch: 0.101  correct: 49 loss: 0.6167399236924831
Epoch: 479  time/epoch: 0.105  correct: 50 loss: 0.24542519873531407
Epoch: 480  time/epoch: 0.1  correct: 50 loss: 0.016783245747788434
Epoch: 481  time/epoch: 0.1  correct: 50 loss: 0.4097193441766502
Epoch: 482  time/epoch: 0.106  correct: 50 loss: 0.723056960115593
Epoch: 483  time/epoch: 0.102  correct: 48 loss: 0.19595264058583198
Epoch: 484  time/epoch: 0.108  correct: 49 loss: 0.6930827932244313
Epoch: 485  time/epoch: 0.105  correct: 50 loss: 0.024109935025032857
Epoch: 486  time/epoch: 0.099  correct: 48 loss: 1.650815604500346
Epoch: 487  time/epoch: 0.103  correct: 49 loss: 0.2837078097414873
Epoch: 488  time/epoch: 0.1  correct: 50 loss: 0.8282916971345884
Epoch: 489  time/epoch: 0.101  correct: 49 loss: 0.181466861810306
Epoch: 490  time/epoch: 0.1  correct: 49 loss: 0.176692653538475
Epoch: 491  time/epoch: 0.102  correct: 50 loss: 0.8172930346140115
Epoch: 492  time/epoch: 0.099  correct: 48 loss: 0.9858267357486696
Epoch: 493  time/epoch: 0.114  correct: 50 loss: 0.07012539075801523
Epoch: 494  time/epoch: 0.105  correct: 48 loss: 0.1989689883889654
Epoch: 495  time/epoch: 0.098  correct: 50 loss: 0.09261635327440519
Epoch: 496  time/epoch: 0.103  correct: 49 loss: 0.9515715172991421
Epoch: 497  time/epoch: 0.102  correct: 50 loss: 0.06900837839522407
Epoch: 498  time/epoch: 0.099  correct: 49 loss: 0.9850996613194296
Epoch: 499  time/epoch: 0.102  correct: 50 loss: 0.21443643562367418
