Epoch: 0  time/epoch: 6.759  correct: 33 loss: 7.455102645284508
Epoch: 369  time/epoch: 0.109  correct: 49 loss: 0.48175995224606827
Epoch: 370  time/epoch: 0.109  correct: 49 loss: 0.4243200201867693
Epoch: 371  time/epoch: 0.109  correct: 50 loss: 0.09743423435743308
Epoch: 372  time/epoch: 0.107  correct: 50 loss: 0.27195069304254654
Epoch: 373  time/epoch: 0.118  correct: 49 loss: 0.15928516055839356
Epoch: 374  time/epoch: 0.117  correct: 50 loss: 0.9410332660266
Epoch: 375  time/epoch: 0.117  correct: 50 loss: 0.8520069703536205
Epoch: 376  time/epoch: 0.112  correct: 50 loss: 0.22228490368814485
Epoch: 377  time/epoch: 0.108  correct: 50 loss: 0.08155765814668164
Epoch: 378  time/epoch: 0.106  correct: 49 loss: 1.7448988382138342
Epoch: 379  time/epoch: 0.108  correct: 50 loss: 0.11932862987725869
Epoch: 380  time/epoch: 0.105  correct: 49 loss: 0.6641835191631487
Epoch: 381  time/epoch: 0.107  correct: 50 loss: 0.8357150587353442
Epoch: 382  time/epoch: 0.111  correct: 49 loss: 1.6685526053014759
Epoch: 383  time/epoch: 0.106  correct: 50 loss: 0.6704928130465727
Epoch: 384  time/epoch: 0.116  correct: 49 loss: 0.10016398473955118
Epoch: 385  time/epoch: 0.108  correct: 49 loss: 0.7297333567640192
Epoch: 386  time/epoch: 0.104  correct: 49 loss: 0.631733633711587
Epoch: 387  time/epoch: 0.108  correct: 50 loss: 0.6575136549208239
Epoch: 388  time/epoch: 0.106  correct: 50 loss: 0.5975586986995575
Epoch: 389  time/epoch: 0.109  correct: 49 loss: 0.391902068584774
Epoch: 390  time/epoch: 0.103  correct: 48 loss: 0.19102466127995982
Epoch: 391  time/epoch: 0.11  correct: 50 loss: 0.5446114994967696
Epoch: 392  time/epoch: 0.106  correct: 50 loss: 0.8965510367538806
Epoch: 393  time/epoch: 0.11  correct: 50 loss: 0.7604190738347603
Epoch: 394  time/epoch: 0.12  correct: 50 loss: 1.16707093236149
Epoch: 395  time/epoch: 0.113  correct: 50 loss: 1.2432077025418358
Epoch: 396  time/epoch: 0.108  correct: 50 loss: 1.2980295176003311
Epoch: 397  time/epoch: 0.109  correct: 49 loss: 1.5036796193612618
Epoch: 398  time/epoch: 0.107  correct: 49 loss: 0.17338394533835455
Epoch: 399  time/epoch: 0.109  correct: 49 loss: 1.0189042548298022
Epoch: 400  time/epoch: 0.109  correct: 50 loss: 0.49374357951227654
Epoch: 401  time/epoch: 0.108  correct: 49 loss: 0.5264354179374919
Epoch: 402  time/epoch: 0.111  correct: 50 loss: 0.5340155401270631
Epoch: 403  time/epoch: 0.109  correct: 50 loss: 1.0039322829642032
Epoch: 404  time/epoch: 0.122  correct: 49 loss: 1.4022811884940596
Epoch: 405  time/epoch: 0.114  correct: 50 loss: 0.8818386445121418
Epoch: 406  time/epoch: 0.124  correct: 50 loss: 0.8494125428526493
Epoch: 407  time/epoch: 0.114  correct: 50 loss: 0.8097306148185341
Epoch: 408  time/epoch: 0.118  correct: 49 loss: 0.6739004452020391
Epoch: 409  time/epoch: 0.115  correct: 50 loss: 0.06104282525448731
Epoch: 410  time/epoch: 0.126  correct: 50 loss: 0.15023956541150457
Epoch: 411  time/epoch: 0.191  correct: 50 loss: 0.8678780670748529
Epoch: 412  time/epoch: 0.165  correct: 50 loss: 0.3938994666248623
Epoch: 413  time/epoch: 0.131  correct: 50 loss: 0.7113411611470473
Epoch: 414  time/epoch: 0.188  correct: 50 loss: 1.0745509049820057
Epoch: 415  time/epoch: 0.122  correct: 49 loss: 0.685662495791988
Epoch: 416  time/epoch: 0.136  correct: 50 loss: 0.8801892285009889
Epoch: 417  time/epoch: 0.177  correct: 50 loss: 1.1306330938074574
Epoch: 418  time/epoch: 0.117  correct: 50 loss: 0.9098093906178947
Epoch: 419  time/epoch: 0.123  correct: 49 loss: 0.33591730323215624
Epoch: 420  time/epoch: 0.119  correct: 50 loss: 1.4394847290235333
Epoch: 421  time/epoch: 0.144  correct: 50 loss: 1.1486876593298052
Epoch: 422  time/epoch: 0.113  correct: 50 loss: 0.3912372778511711
Epoch: 423  time/epoch: 0.106  correct: 50 loss: 0.23008491502176034
Epoch: 424  time/epoch: 0.114  correct: 50 loss: 0.06843910757998443
Epoch: 425  time/epoch: 0.114  correct: 50 loss: 0.8319967979127713
Epoch: 426  time/epoch: 0.113  correct: 50 loss: 0.05172161585847621
Epoch: 427  time/epoch: 0.109  correct: 50 loss: 2.0018821598215877
Epoch: 428  time/epoch: 0.112  correct: 48 loss: 0.8645704461636428
Epoch: 429  time/epoch: 0.156  correct: 50 loss: 0.7759215320250209
Epoch: 430  time/epoch: 0.123  correct: 50 loss: 1.1774117271677762
Epoch: 431  time/epoch: 0.198  correct: 50 loss: 0.8378454462625057
Epoch: 432  time/epoch: 0.116  correct: 50 loss: 0.4181404086195352
Epoch: 433  time/epoch: 0.118  correct: 49 loss: 0.5184109141080091
Epoch: 434  time/epoch: 0.111  correct: 49 loss: 0.6529743633543177
Epoch: 435  time/epoch: 0.108  correct: 50 loss: 1.4550811883468984
Epoch: 436  time/epoch: 0.147  correct: 49 loss: 1.5834040347831442
Epoch: 437  time/epoch: 0.116  correct: 49 loss: 0.47177969841496264
Epoch: 438  time/epoch: 0.115  correct: 49 loss: 0.3123797611970417
Epoch: 439  time/epoch: 0.116  correct: 50 loss: 1.5213632661423637
Epoch: 440  time/epoch: 0.122  correct: 50 loss: 0.1767117741883996
Epoch: 441  time/epoch: 0.112  correct: 50 loss: 0.6444536444772841
Epoch: 442  time/epoch: 0.11  correct: 50 loss: 0.6894890849290345
Epoch: 443  time/epoch: 0.113  correct: 50 loss: 1.303563990422495
Epoch: 444  time/epoch: 0.114  correct: 50 loss: 0.479014424879138
Epoch: 445  time/epoch: 0.111  correct: 49 loss: 0.19413298658318695
Epoch: 446  time/epoch: 0.106  correct: 50 loss: 0.5082375198957748
Epoch: 447  time/epoch: 0.106  correct: 50 loss: 1.1241263837828326
Epoch: 448  time/epoch: 0.111  correct: 49 loss: 1.3589290436940062
Epoch: 449  time/epoch: 0.119  correct: 50 loss: 1.0478820388632475
Epoch: 450  time/epoch: 0.111  correct: 50 loss: 0.2755081425193437
Epoch: 451  time/epoch: 0.107  correct: 50 loss: 0.7967909969031649
Epoch: 452  time/epoch: 0.109  correct: 50 loss: 1.157421762227246
Epoch: 453  time/epoch: 0.104  correct: 50 loss: 1.0724116631543577
Epoch: 454  time/epoch: 0.11  correct: 50 loss: 0.6073576282831904
Epoch: 455  time/epoch: 0.108  correct: 50 loss: 0.4464254276053693
Epoch: 456  time/epoch: 0.111  correct: 50 loss: 0.3981043349269918
Epoch: 457  time/epoch: 0.104  correct: 49 loss: 0.2828593413272296
Epoch: 458  time/epoch: 0.112  correct: 50 loss: 0.49101165210303727
Epoch: 459  time/epoch: 0.111  correct: 50 loss: 1.0048939953048202
Epoch: 460  time/epoch: 0.106  correct: 50 loss: 0.03260608214842348
Epoch: 461  time/epoch: 0.108  correct: 49 loss: 0.19173256600550787
Epoch: 462  time/epoch: 0.107  correct: 50 loss: 0.04062747899765362
Epoch: 463  time/epoch: 0.105  correct: 49 loss: 0.7820318241610431
Epoch: 464  time/epoch: 0.105  correct: 50 loss: 0.4370445444560799
Epoch: 465  time/epoch: 0.104  correct: 50 loss: 0.9487825968516218
Epoch: 466  time/epoch: 0.107  correct: 49 loss: 0.4405713970924185
Epoch: 467  time/epoch: 0.106  correct: 50 loss: 1.0002139707297864
Epoch: 468  time/epoch: 0.11  correct: 50 loss: 0.033318679891237976
Epoch: 469  time/epoch: 0.108  correct: 49 loss: 0.5322409666758892
Epoch: 470  time/epoch: 0.105  correct: 50 loss: 1.0054314125661068
Epoch: 471  time/epoch: 0.108  correct: 48 loss: 0.8557439273165953
Epoch: 472  time/epoch: 0.108  correct: 50 loss: 0.5496582862495288
Epoch: 473  time/epoch: 0.104  correct: 50 loss: 0.6307710617400977
Epoch: 474  time/epoch: 0.109  correct: 50 loss: 1.2286472322441222
Epoch: 475  time/epoch: 0.105  correct: 50 loss: 0.1131256842889361
Epoch: 476  time/epoch: 0.107  correct: 50 loss: 0.2916985436131367
Epoch: 477  time/epoch: 0.109  correct: 50 loss: 0.21013485090638712
Epoch: 478  time/epoch: 0.105  correct: 50 loss: 0.2508661818532659
Epoch: 479  time/epoch: 0.108  correct: 50 loss: 0.3258469721422898
Epoch: 480  time/epoch: 0.114  correct: 50 loss: 0.09167975574666952
Epoch: 481  time/epoch: 0.117  correct: 50 loss: 0.33498320093910255
Epoch: 482  time/epoch: 0.126  correct: 50 loss: 0.03221769102840907
Epoch: 483  time/epoch: 0.109  correct: 50 loss: 0.1718258903601422
Epoch: 484  time/epoch: 0.126  correct: 49 loss: 0.6231923546497109
Epoch: 485  time/epoch: 0.107  correct: 50 loss: 0.8645396650573037
Epoch: 486  time/epoch: 0.145  correct: 50 loss: 0.045646984327565455
Epoch: 487  time/epoch: 0.125  correct: 50 loss: 0.10603315106344899
Epoch: 488  time/epoch: 0.112  correct: 50 loss: 0.0989975817046763
Epoch: 489  time/epoch: 0.108  correct: 50 loss: 0.46383313372478524
Epoch: 490  time/epoch: 0.122  correct: 50 loss: 0.5499636749810255
Epoch: 491  time/epoch: 0.111  correct: 50 loss: 0.4412281049084891
Epoch: 492  time/epoch: 0.109  correct: 50 loss: 0.3001558608446644
Epoch: 493  time/epoch: 0.107  correct: 50 loss: 0.5466758546715463
Epoch: 494  time/epoch: 0.109  correct: 50 loss: 0.9098846998562004
Epoch: 495  time/epoch: 0.106  correct: 49 loss: 0.4579630306186758
Epoch: 496  time/epoch: 0.108  correct: 50 loss: 0.36159400644326195
Epoch: 497  time/epoch: 0.109  correct: 50 loss: 0.3004750894542475
Epoch: 498  time/epoch: 0.113  correct: 50 loss: 0.06292743283668693
Epoch: 499  time/epoch: 0.109  correct: 50 loss: 0.36189260097331766
