Epoch: 0  time/epoch: 6.991  correct: 25 loss: 18.15665875270247
Epoch: 369  time/epoch: 3.435  correct: 50 loss: 0.3607311411459437
Epoch: 370  time/epoch: 3.215  correct: 50 loss: 0.1921732179624469
Epoch: 371  time/epoch: 1.978  correct: 50 loss: 0.21287696960670335
Epoch: 372  time/epoch: 1.968  correct: 50 loss: 0.09669987767367796
Epoch: 373  time/epoch: 1.954  correct: 50 loss: 0.030194999788738287
Epoch: 374  time/epoch: 2.039  correct: 50 loss: 0.12936787852635173
Epoch: 375  time/epoch: 2.265  correct: 50 loss: 0.14046551087496906
Epoch: 376  time/epoch: 2.961  correct: 50 loss: 0.08455213426797664
Epoch: 377  time/epoch: 3.478  correct: 50 loss: 0.2770919272676599
Epoch: 378  time/epoch: 3.407  correct: 50 loss: 0.10970643957755372
Epoch: 379  time/epoch: 3.126  correct: 50 loss: 0.07391895044879904
Epoch: 380  time/epoch: 2.053  correct: 50 loss: 0.14328899651327948
Epoch: 381  time/epoch: 1.997  correct: 50 loss: 0.04561233805214389
Epoch: 382  time/epoch: 1.959  correct: 50 loss: 0.07172767125036779
Epoch: 383  time/epoch: 2.034  correct: 50 loss: 0.1213605164891157
Epoch: 384  time/epoch: 2.353  correct: 50 loss: 0.12203671204103216
Epoch: 385  time/epoch: 3.015  correct: 50 loss: 0.11307685686673491
Epoch: 386  time/epoch: 3.364  correct: 50 loss: 0.3196448203644643
Epoch: 387  time/epoch: 3.481  correct: 50 loss: 0.06331525543792971
Epoch: 388  time/epoch: 2.969  correct: 50 loss: 0.14256286910129273
Epoch: 389  time/epoch: 1.97  correct: 50 loss: 0.24805929105439534
Epoch: 390  time/epoch: 2.055  correct: 50 loss: 0.08156791261051428
Epoch: 391  time/epoch: 1.962  correct: 50 loss: 0.6826396262710187
Epoch: 392  time/epoch: 1.954  correct: 50 loss: 0.07106979806164898
Epoch: 393  time/epoch: 2.461  correct: 50 loss: 0.17669390471670962
Epoch: 394  time/epoch: 3.005  correct: 50 loss: 0.11117372123777264
Epoch: 395  time/epoch: 3.336  correct: 50 loss: 0.15428178427424455
Epoch: 396  time/epoch: 3.522  correct: 50 loss: 0.015333767995833428
Epoch: 397  time/epoch: 2.98  correct: 50 loss: 0.17435198944643365
Epoch: 398  time/epoch: 1.962  correct: 50 loss: 0.08475760369057606
Epoch: 399  time/epoch: 1.959  correct: 50 loss: 0.1215945556247261
Epoch: 400  time/epoch: 2.028  correct: 50 loss: 0.1673952587695175
Epoch: 401  time/epoch: 2.001  correct: 50 loss: 0.1306441994204934
Epoch: 402  time/epoch: 2.794  correct: 50 loss: 0.36570391904257143
Epoch: 403  time/epoch: 3.227  correct: 50 loss: 0.30151480127826896
Epoch: 404  time/epoch: 3.449  correct: 50 loss: 0.27934436820077685
Epoch: 405  time/epoch: 3.411  correct: 50 loss: 0.07289400530593251
Epoch: 406  time/epoch: 2.787  correct: 50 loss: 0.08187297908238493
Epoch: 407  time/epoch: 1.966  correct: 50 loss: 0.04490582505111784
Epoch: 408  time/epoch: 1.979  correct: 50 loss: 0.22795849609349667
Epoch: 409  time/epoch: 2.055  correct: 50 loss: 0.08736006852511774
Epoch: 410  time/epoch: 1.964  correct: 50 loss: 0.3034241571804812
Epoch: 411  time/epoch: 2.623  correct: 50 loss: 0.0982604366619475
Epoch: 412  time/epoch: 3.261  correct: 50 loss: 0.09082323724736038
Epoch: 413  time/epoch: 3.455  correct: 50 loss: 0.15314424919711986
Epoch: 414  time/epoch: 3.405  correct: 50 loss: 0.4743192927469939
Epoch: 415  time/epoch: 2.569  correct: 50 loss: 0.19198106069400386
Epoch: 416  time/epoch: 2.054  correct: 50 loss: 0.089182833842135
Epoch: 417  time/epoch: 1.971  correct: 50 loss: 0.13299783851371424
Epoch: 418  time/epoch: 1.966  correct: 50 loss: 0.16688571851404474
Epoch: 419  time/epoch: 2.054  correct: 50 loss: 0.15768234241178897
Epoch: 420  time/epoch: 2.698  correct: 50 loss: 0.2095474171148021
Epoch: 421  time/epoch: 3.155  correct: 50 loss: 0.10844729230026451
Epoch: 422  time/epoch: 3.505  correct: 50 loss: 0.12053392142369009
Epoch: 423  time/epoch: 3.465  correct: 50 loss: 0.11581330538381973
Epoch: 424  time/epoch: 2.488  correct: 50 loss: 0.13915754204095748
Epoch: 425  time/epoch: 2.07  correct: 50 loss: 0.05403774748153495
Epoch: 426  time/epoch: 1.987  correct: 50 loss: 0.07858439807667643
Epoch: 427  time/epoch: 2.022  correct: 50 loss: 0.02856987103282297
Epoch: 428  time/epoch: 1.958  correct: 50 loss: 0.24864790646836454
Epoch: 429  time/epoch: 2.889  correct: 50 loss: 0.15164087616447605
Epoch: 430  time/epoch: 3.208  correct: 50 loss: 0.12701909253207486
Epoch: 431  time/epoch: 3.368  correct: 50 loss: 0.17438088340159935
Epoch: 432  time/epoch: 3.496  correct: 50 loss: 0.1369257572809838
Epoch: 433  time/epoch: 3.154  correct: 50 loss: 0.09132016699425097
Epoch: 434  time/epoch: 3.211  correct: 50 loss: 0.1367955759645013
Epoch: 435  time/epoch: 3.502  correct: 50 loss: 0.19823008276545806
Epoch: 436  time/epoch: 3.45  correct: 50 loss: 0.12955025925042937
Epoch: 437  time/epoch: 3.213  correct: 50 loss: 0.04197787414035613
Epoch: 438  time/epoch: 3.503  correct: 50 loss: 0.09749629794313447
Epoch: 439  time/epoch: 3.437  correct: 50 loss: 0.130720085314039
Epoch: 440  time/epoch: 2.624  correct: 50 loss: 0.07353137971198723
Epoch: 441  time/epoch: 1.985  correct: 50 loss: 0.1197966285656316
Epoch: 442  time/epoch: 2.064  correct: 50 loss: 0.03654703186258918
Epoch: 443  time/epoch: 1.998  correct: 50 loss: 0.049766453267601894
Epoch: 444  time/epoch: 1.993  correct: 50 loss: 0.18795751905955047
Epoch: 445  time/epoch: 2.85  correct: 50 loss: 0.06259966125792425
Epoch: 446  time/epoch: 3.236  correct: 50 loss: 0.08268296162694251
Epoch: 447  time/epoch: 3.474  correct: 50 loss: 0.04753546865331302
Epoch: 448  time/epoch: 3.494  correct: 50 loss: 0.0687240807245539
Epoch: 449  time/epoch: 2.37  correct: 50 loss: 0.19956751181603952
Epoch: 450  time/epoch: 1.992  correct: 50 loss: 0.07901035938712733
Epoch: 451  time/epoch: 2.041  correct: 50 loss: 0.13296347070768944
Epoch: 452  time/epoch: 1.943  correct: 50 loss: 0.14637370346880532
Epoch: 453  time/epoch: 1.963  correct: 50 loss: 0.02063002517169863
Epoch: 454  time/epoch: 2.752  correct: 50 loss: 0.17770616726958444
Epoch: 455  time/epoch: 3.284  correct: 50 loss: 0.2606028339635329
Epoch: 456  time/epoch: 3.367  correct: 50 loss: 0.14611738090986845
Epoch: 457  time/epoch: 3.379  correct: 50 loss: 0.15183348976552663
Epoch: 458  time/epoch: 2.498  correct: 50 loss: 0.11654522019304148
Epoch: 459  time/epoch: 1.973  correct: 50 loss: 0.1383130500111558
Epoch: 460  time/epoch: 1.959  correct: 50 loss: 0.05281307008052179
Epoch: 461  time/epoch: 2.314  correct: 50 loss: 0.021457826944435175
Epoch: 462  time/epoch: 1.975  correct: 50 loss: 0.07885934825509562
Epoch: 463  time/epoch: 2.946  correct: 50 loss: 0.0400690538850839
Epoch: 464  time/epoch: 3.366  correct: 50 loss: 0.07165949450107756
Epoch: 465  time/epoch: 3.403  correct: 50 loss: 0.1868371217694909
Epoch: 466  time/epoch: 3.423  correct: 50 loss: 0.05282991522709101
Epoch: 467  time/epoch: 2.229  correct: 50 loss: 0.20812682513654882
Epoch: 468  time/epoch: 2.008  correct: 50 loss: 0.21195686750495188
Epoch: 469  time/epoch: 1.987  correct: 50 loss: 0.10791283800589402
Epoch: 470  time/epoch: 2.023  correct: 50 loss: 0.008823809143519604
Epoch: 471  time/epoch: 2.156  correct: 50 loss: 0.058205442367968624
Epoch: 472  time/epoch: 3.0  correct: 50 loss: 0.07634866042385682
Epoch: 473  time/epoch: 3.377  correct: 50 loss: 0.020102061654541953
Epoch: 474  time/epoch: 3.471  correct: 50 loss: 0.03438429807700456
Epoch: 475  time/epoch: 3.358  correct: 50 loss: 0.072375089780472
Epoch: 476  time/epoch: 1.952  correct: 50 loss: 0.14726857057212456
Epoch: 477  time/epoch: 2.065  correct: 50 loss: 0.05691337827743546
Epoch: 478  time/epoch: 2.0  correct: 50 loss: 0.19916955747028725
Epoch: 479  time/epoch: 1.994  correct: 50 loss: 0.17617956601211643
Epoch: 480  time/epoch: 2.27  correct: 50 loss: 0.05122563829731246
Epoch: 481  time/epoch: 2.963  correct: 50 loss: 0.07612308917330372
Epoch: 482  time/epoch: 3.43  correct: 50 loss: 0.0365433613870568
Epoch: 483  time/epoch: 3.391  correct: 50 loss: 0.1183047623400997
Epoch: 484  time/epoch: 3.312  correct: 50 loss: 0.10506132749279562
Epoch: 485  time/epoch: 1.983  correct: 50 loss: 0.10365619954906655
Epoch: 486  time/epoch: 1.98  correct: 50 loss: 0.08540015956949899
Epoch: 487  time/epoch: 2.061  correct: 50 loss: 0.03416061746373692
Epoch: 488  time/epoch: 1.985  correct: 50 loss: 0.09090465331355133
Epoch: 489  time/epoch: 2.308  correct: 50 loss: 0.06919561900978899
Epoch: 490  time/epoch: 2.121  correct: 50 loss: 0.07158161310515006
Epoch: 491  time/epoch: 2.457  correct: 50 loss: 0.06938989938088509
Epoch: 492  time/epoch: 2.42  correct: 50 loss: 0.22446716220895815
Epoch: 493  time/epoch: 2.151  correct: 50 loss: 0.06363693661777009
Epoch: 494  time/epoch: 1.973  correct: 50 loss: 0.04353911295999932
Epoch: 495  time/epoch: 1.964  correct: 50 loss: 0.08008182948310376
Epoch: 496  time/epoch: 1.963  correct: 50 loss: 0.0835195617911093
Epoch: 497  time/epoch: 2.066  correct: 50 loss: 0.027788276858056394
Epoch: 498  time/epoch: 2.384  correct: 50 loss: 0.10232473587463337
Epoch: 499  time/epoch: 2.077  correct: 50 loss: 0.03639259978485761
